fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
466844,50000.0,2026-06-01,250000.0,2021-10-31,125000.0,2026-04-29,275000.0,2021-04-10,125000,tm,2026-04-29,275000,tm,2021-04-10
466853,,,,,50000.0,2026-05-31,50000.0,2021-06-29,50000,tm,2026-05-31,50000,tm,2021-06-29
466862,60507.0,2026-06-01,228188.0,2024-05-31,200000.0,2026-04-29,200000.0,2021-11-18,200000,tm,2026-04-29,228188,scisports,2024-05-31
466865,317306.0,2026-06-01,2060000.0,2023-07-31,800000.0,2026-06-01,1500000.0,2022-11-08,800000,tm,2026-06-01,2060000,scisports,2023-07-31
470759,6992584.0,2026-06-01,8970326.0,2025-07-01,5000000.0,2026-05-21,8000000.0,2025-06-02,5000000,tm,2026-05-21,8970326,scisports,2025-07-01
470760,15917713.0,2026-06-01,18847325.0,2026-04-01,15000000.0,2026-05-25,17000000.0,2025-06-06,15000000,tm,2026-05-25,18847325,scisports,2026-04-01
472877,1893401.0,2026-06-01,12720000.0,2020-12-31,3000000.0,2026-05-20,11500000.0,2021-03-16,3000000,tm,2026-05-20,12720000,scisports,2020-12-31
472908,1978041.0,2026-06-01,12450000.0,2022-01-31,2500000.0,2026-05-26,12000000.0,2021-05-28,2500000,tm,2026-05-26,12450000,scisports,2022-01-31
473050,22503178.0,2026-06-01,22633028.0,2026-01-01,25000000.0,2026-05-27,25000000.0,2026-05-28,25000000,tm,2026-05-27,25000000,tm,2026-05-28
473062,8979676.0,2026-06-01,10232106.0,2026-03-01,6500000.0,2026-05-25,9000000.0,2025-09-05,6500000,tm,2026-05-25,10232106,scisports,2026-03-01
473113,61158147.0,2026-06-01,74963836.0,2026-02-01,65000000.0,2026-06-02,65000000.0,2025-10-17,65000000,tm,2026-06-02,74963836,scisports,2026-02-01
474973,134046487.0,2026-06-01,136214267.0,2025-11-01,80000000.0,2026-06-04,80000000.0,2025-06-09,80000000,tm,2026-06-04,136214267,scisports,2025-11-01
475036,24628656.0,2026-06-01,24628656.0,2026-06-01,60000000.0,2026-06-02,60000000.0,2026-06-03,60000000,tm,2026-06-02,60000000,tm,2026-06-03
475195,16251646.0,2026-06-01,16251646.0,2026-06-01,28000000.0,2026-05-26,28000000.0,2025-12-19,28000000,tm,2026-05-26,28000000,tm,2025-12-19
475260,,,,,350000.0,2026-05-12,350000.0,2026-05-13,350000,tm,2026-05-12,350000,tm,2026-05-13
475921,1007874.0,2026-06-01,1007874.0,2026-06-01,1200000.0,2026-05-20,1200000.0,2026-05-21,1200000,tm,2026-05-20,1200000,tm,2026-05-21
476345,5873826.0,2026-06-01,7704597.0,2024-12-31,5500000.0,2026-05-19,6000000.0,2024-12-11,5500000,tm,2026-05-19,7704597,scisports,2024-12-31
476348,5847449.0,2026-06-01,5847449.0,2026-06-01,6000000.0,2026-05-25,6000000.0,2026-05-26,6000000,tm,2026-05-25,6000000,tm,2026-05-26
477470,36914831.0,2026-06-01,38586769.0,2025-11-01,28000000.0,2026-06-02,30000000.0,2025-10-17,28000000,tm,2026-06-02,38586769,scisports,2025-11-01
477536,2736548.0,2026-06-01,4540000.0,2023-12-31,4000000.0,2026-06-04,5000000.0,2024-06-14,4000000,tm,2026-06-04,5000000,tm,2024-06-14
477770,50000.0,2026-06-01,380000.0,2021-12-31,250000.0,2026-06-04,250000.0,2024-11-29,250000,tm,2026-06-04,380000,scisports,2021-12-31
477777,7063569.0,2026-06-01,12912607.0,2024-08-31,5000000.0,2026-06-03,9000000.0,2024-12-10,5000000,tm,2026-06-03,12912607,scisports,2024-08-31
477778,25215858.0,2026-06-01,40318258.0,2024-09-30,22000000.0,2026-05-31,30000000.0,2024-03-14,22000000,tm,2026-05-31,40318258,scisports,2024-09-30
477790,29306496.0,2026-06-01,37094090.0,2025-05-31,20000000.0,2026-05-26,32000000.0,2025-03-27,20000000,tm,2026-05-26,37094090,scisports,2025-05-31
477795,19651861.0,2026-06-01,21422733.0,2024-04-30,15000000.0,2026-05-26,18000000.0,2024-03-27,15000000,tm,2026-05-26,21422733,scisports,2024-04-30
477802,47499814.0,2026-06-01,47499814.0,2026-06-01,42000000.0,2026-05-27,45000000.0,2025-05-30,42000000,tm,2026-05-27,47499814,scisports,2026-06-01
477817,,,,,850000.0,2026-06-04,900000.0,2025-12-19,850000,tm,2026-06-04,900000,tm,2025-12-19
477825,20837205.0,2026-06-01,40172000.0,2024-03-31,15000000.0,2026-05-28,35000000.0,2023-12-14,15000000,tm,2026-05-28,40172000,scisports,2024-03-31
477827,1139956.0,2026-06-01,2270000.0,2017-12-31,1800000.0,2026-05-21,1800000.0,2026-03-09,1800000,tm,2026-05-21,2270000,scisports,2017-12-31
477829,217131.0,2026-06-01,1826920.0,2024-05-31,600000.0,2026-06-03,2500000.0,2024-12-10,600000,tm,2026-06-03,2500000,tm,2024-12-10
477831,19435661.0,2026-06-01,21711266.0,2025-07-01,15000000.0,2026-06-04,18000000.0,2024-10-11,15000000,tm,2026-06-04,21711266,scisports,2025-07-01
477832,1345064.0,2026-06-01,1345064.0,2026-06-01,4000000.0,2026-05-27,5000000.0,2026-03-19,4000000,tm,2026-05-27,5000000,tm,2026-03-19
477833,1638449.0,2026-06-01,1722305.0,2025-04-30,2000000.0,2026-06-03,3500000.0,2021-01-04,2000000,tm,2026-06-03,3500000,tm,2021-01-04
477835,11758087.0,2026-06-01,16258474.0,2024-08-31,10000000.0,2026-05-25,18000000.0,2024-06-06,10000000,tm,2026-05-25,18000000,tm,2024-06-06
477847,707488.0,2026-06-01,5510000.0,2015-12-31,1500000.0,2026-06-01,2000000.0,2017-01-16,1500000,tm,2026-06-01,5510000,scisports,2015-12-31
477849,1083553.0,2026-06-01,1920133.0,2024-11-30,2500000.0,2026-06-04,2500000.0,2024-03-08,2500000,tm,2026-06-04,2500000,tm,2024-03-08
477852,2519528.0,2026-06-01,3730933.0,2025-07-01,5000000.0,2026-05-25,5000000.0,2025-06-04,5000000,tm,2026-05-25,5000000,tm,2025-06-04
477853,867307.0,2026-06-01,8310000.0,2023-05-31,1000000.0,2026-06-01,5000000.0,2023-03-27,1000000,tm,2026-06-01,8310000,scisports,2023-05-31
477855,395781.0,2026-06-01,650000.0,2023-11-30,900000.0,2026-06-04,900000.0,2026-06-05,900000,tm,2026-06-04,900000,tm,2026-06-05
477856,484392.0,2026-06-01,4810000.0,2022-01-31,1000000.0,2026-05-27,10000000.0,2020-08-17,1000000,tm,2026-05-27,10000000,tm,2020-08-17
477859,1006694.0,2026-06-01,1348080.0,2025-03-30,1800000.0,2026-05-19,2000000.0,2025-12-01,1800000,tm,2026-05-19,2000000,tm,2025-12-01
477862,,,,,1200000.0,2026-05-25,1200000.0,2026-05-26,1200000,tm,2026-05-25,1200000,tm,2026-05-26
477864,72000.0,2026-06-01,660000.0,2018-12-31,150000.0,2026-05-19,3000000.0,2016-09-01,150000,tm,2026-05-19,3000000,tm,2016-09-01
478364,37311709.0,2026-06-01,55820000.0,2018-12-31,25000000.0,2026-06-02,35000000.0,2025-03-18,25000000,tm,2026-06-02,55820000,scisports,2018-12-31
479042,,,,,500000.0,2026-05-25,800000.0,2024-03-08,500000,tm,2026-05-25,800000,tm,2024-03-08
479056,,,,,350000.0,2026-06-02,400000.0,2024-11-15,350000,tm,2026-06-02,400000,tm,2024-11-15
479072,875700.0,2026-06-01,875700.0,2026-06-01,1700000.0,2026-05-19,1700000.0,2026-05-20,1700000,tm,2026-05-19,1700000,tm,2026-05-20
479075,,,,,1200000.0,2026-05-12,1200000.0,2024-12-03,1200000,tm,2026-05-12,1200000,tm,2024-12-03
479077,,,,,500000.0,2026-05-12,700000.0,2023-12-04,500000,tm,2026-05-12,700000,tm,2023-12-04
479079,,,,,1300000.0,2026-05-12,1300000.0,2026-05-13,1300000,tm,2026-05-12,1300000,tm,2026-05-13
479080,1476986.0,2026-06-01,3230000.0,2020-12-31,2000000.0,2026-05-20,2500000.0,2024-06-05,2000000,tm,2026-05-20,3230000,scisports,2020-12-31
479084,,,,,450000.0,2026-05-12,700000.0,2023-12-04,450000,tm,2026-05-12,700000,tm,2023-12-04
479086,,,,,2000000.0,2026-05-25,3500000.0,2024-03-08,2000000,tm,2026-05-25,3500000,tm,2024-03-08
479106,,,,,1400000.0,2026-05-12,1500000.0,2025-06-16,1400000,tm,2026-05-12,1500000,tm,2025-06-16
479110,,,,,1500000.0,2026-05-12,1500000.0,2024-12-03,1500000,tm,2026-05-12,1500000,tm,2024-12-03
479294,29248440.0,2026-06-01,29248440.0,2026-06-01,40000000.0,2026-05-26,40000000.0,2026-05-27,40000000,tm,2026-05-26,40000000,tm,2026-05-27
479316,736091.0,2026-06-01,996232.0,2026-03-01,1000000.0,2026-06-04,1000000.0,2025-12-16,1000000,tm,2026-06-04,1000000,tm,2025-12-16
479389,,,,,550000.0,2026-06-02,550000.0,2026-06-03,550000,tm,2026-06-02,550000,tm,2026-06-03
479553,384357.0,2026-06-01,430519.0,2025-01-30,400000.0,2026-06-03,500000.0,2020-12-10,400000,tm,2026-06-03,500000,tm,2020-12-10
479601,3839015.0,2026-06-01,8500000.0,2022-02-28,5000000.0,2026-05-25,5000000.0,2026-05-26,5000000,tm,2026-05-25,8500000,scisports,2022-02-28
479781,,,,,2000000.0,2026-06-01,4000000.0,2025-03-20,2000000,tm,2026-06-01,4000000,tm,2025-03-20
480310,,,,,450000.0,2026-05-28,450000.0,2026-05-29,450000,tm,2026-05-28,450000,tm,2026-05-29
480313,,,,,900000.0,2026-05-25,1000000.0,2024-12-12,900000,tm,2026-05-25,1000000,tm,2024-12-12
480322,1711441.0,2026-06-01,1723406.0,2026-03-01,1000000.0,2026-06-03,1000000.0,2025-12-10,1000000,tm,2026-06-03,1723406,scisports,2026-03-01
480966,818049.0,2026-06-01,1560000.0,2022-07-31,1000000.0,2026-05-18,1500000.0,2022-06-08,1000000,tm,2026-05-18,1560000,scisports,2022-07-31
480983,420053.0,2025-08-01,904027.0,2024-10-31,1800000.0,2026-06-04,1800000.0,2026-06-05,1800000,tm,2026-06-04,1800000,tm,2026-06-05
481027,,,,,1200000.0,2026-06-01,1800000.0,2025-06-16,1200000,tm,2026-06-01,1800000,tm,2025-06-16
481180,,,,,800000.0,2026-05-25,1500000.0,2024-11-18,800000,tm,2026-05-25,1500000,tm,2024-11-18
481181,1291919.0,2026-06-01,1291919.0,2026-06-01,1500000.0,2026-05-20,1500000.0,2026-05-21,1500000,tm,2026-05-20,1500000,tm,2026-05-21
481183,,,,,700000.0,2026-06-02,700000.0,2026-06-03,700000,tm,2026-06-02,700000,tm,2026-06-03
481220,,,,,500000.0,2026-05-12,700000.0,2024-03-08,500000,tm,2026-05-12,700000,tm,2024-03-08
481242,1686937.0,2026-06-01,1698876.0,2026-03-01,2800000.0,2026-06-04,3000000.0,2025-12-12,2800000,tm,2026-06-04,3000000,tm,2025-12-12
481610,63426930.0,2026-06-01,63426930.0,2026-06-01,75000000.0,2026-06-02,75000000.0,2026-06-03,75000000,tm,2026-06-02,75000000,tm,2026-06-03
482621,65300865.0,2026-06-01,70897150.0,2025-02-27,70000000.0,2026-06-02,70000000.0,2026-06-03,70000000,tm,2026-06-02,70897150,scisports,2025-02-27
482774,24026244.0,2026-06-01,24026244.0,2025-07-01,30000000.0,2026-05-28,30000000.0,2026-05-29,30000000,tm,2026-05-28,30000000,tm,2026-05-29
482775,1951501.0,2026-06-01,8362456.0,2025-05-31,3500000.0,2026-05-27,3500000.0,2026-05-28,3500000,tm,2026-05-27,8362456,scisports,2025-05-31
482780,166394.0,2026-06-01,350000.0,2021-11-30,400000.0,2026-06-04,400000.0,2026-06-05,400000,tm,2026-06-04,400000,tm,2026-06-05
482782,998002.0,2026-06-01,1382415.0,2025-01-30,800000.0,2026-05-27,800000.0,2024-10-18,800000,tm,2026-05-27,1382415,scisports,2025-01-30
482783,8276821.0,2026-06-01,8276821.0,2026-06-01,11000000.0,2026-05-20,11000000.0,2026-05-21,11000000,tm,2026-05-20,11000000,tm,2026-05-21
482869,9868310.0,2026-06-01,11959658.0,2025-11-01,7000000.0,2026-06-01,9000000.0,2025-06-10,7000000,tm,2026-06-01,11959658,scisports,2025-11-01
482874,23239013.0,2026-06-01,24045592.0,2025-12-01,23000000.0,2026-05-27,23000000.0,2026-05-28,23000000,tm,2026-05-27,24045592,scisports,2025-12-01
482885,1881429.0,2026-06-01,3793864.0,2025-12-01,2000000.0,2026-05-31,4000000.0,2024-10-09,2000000,tm,2026-05-31,4000000,tm,2024-10-09
482931,6568028.0,2026-06-01,6585727.0,2026-05-01,6500000.0,2026-06-01,6500000.0,2025-12-11,6500000,tm,2026-06-01,6585727,scisports,2026-05-01
482969,1121576.0,2026-04-01,2920000.0,2023-11-30,1200000.0,2026-05-20,2300000.0,2023-12-21,1200000,tm,2026-05-20,2920000,scisports,2023-11-30
482974,818997.0,2026-06-01,3240000.0,2022-12-31,1500000.0,2026-06-04,1500000.0,2026-06-05,1500000,tm,2026-06-04,3240000,scisports,2022-12-31
482976,18688620.0,2026-06-01,20770000.0,2023-09-01,16000000.0,2026-05-27,20000000.0,2023-09-11,16000000,tm,2026-05-27,20770000,scisports,2023-09-01
482978,2364874.0,2026-06-01,2633869.0,2025-07-01,4500000.0,2026-05-26,4500000.0,2025-10-14,4500000,tm,2026-05-26,4500000,tm,2025-10-14
482984,2451335.0,2026-06-01,3883309.0,2024-06-30,3500000.0,2026-05-26,3500000.0,2026-05-27,3500000,tm,2026-05-26,3883309,scisports,2024-06-30
483127,,,,,250000.0,2026-06-02,250000.0,2025-12-02,250000,tm,2026-06-02,250000,tm,2025-12-02
483161,140000.0,2024-01-01,200000.0,2022-12-31,1800000.0,2026-05-19,1800000.0,2026-05-20,1800000,tm,2026-05-19,1800000,tm,2026-05-20
483182,1713099.0,2026-06-01,2480000.0,2023-05-31,2000000.0,2026-05-19,2000000.0,2026-05-20,2000000,tm,2026-05-19,2480000,scisports,2023-05-31
483183,1087331.0,2026-06-01,1087331.0,2026-06-01,1500000.0,2026-05-19,1500000.0,2026-05-20,1500000,tm,2026-05-19,1500000,tm,2026-05-20
483264,9884394.0,2026-06-01,9884394.0,2026-06-01,12000000.0,2026-05-27,12000000.0,2026-03-03,12000000,tm,2026-05-27,12000000,tm,2026-03-03
483276,20599472.0,2026-06-01,20599472.0,2026-06-01,20000000.0,2026-06-02,20000000.0,2026-03-09,20000000,tm,2026-06-02,20599472,scisports,2026-06-01
483304,3401708.0,2026-06-01,3623329.0,2025-05-31,10000000.0,2026-05-27,10000000.0,2026-05-28,10000000,tm,2026-05-27,10000000,tm,2026-05-28
483312,27175871.0,2026-06-01,37738226.0,2025-05-31,22000000.0,2026-05-28,30000000.0,2024-12-18,22000000,tm,2026-05-28,37738226,scisports,2025-05-31
483319,6830236.0,2026-06-01,6830236.0,2026-06-01,5000000.0,2026-06-02,8000000.0,2023-06-01,5000000,tm,2026-06-02,8000000,tm,2023-06-01
483327,67519407.0,2026-06-01,79948813.0,2025-08-01,65000000.0,2026-06-02,75000000.0,2024-12-19,65000000,tm,2026-06-02,79948813,scisports,2025-08-01
483442,3862873.0,2026-06-01,6310000.0,2022-03-31,8000000.0,2026-05-27,8000000.0,2026-03-16,8000000,tm,2026-05-27,8000000,tm,2026-03-16
483448,44352150.0,2026-06-01,44352150.0,2026-06-01,32000000.0,2026-05-26,32000000.0,2025-12-19,32000000,tm,2026-05-26,44352150,scisports,2026-06-01
483471,6320440.0,2026-06-01,27740000.0,2023-12-31,7000000.0,2026-05-31,15000000.0,2023-10-16,7000000,tm,2026-05-31,27740000,scisports,2023-12-31
483481,19452517.0,2026-06-01,19452517.0,2026-06-01,25000000.0,2026-06-02,30000000.0,2024-05-31,25000000,tm,2026-06-02,30000000,tm,2024-05-31
483496,24125431.0,2026-06-01,25236287.0,2024-09-30,25000000.0,2026-05-26,25000000.0,2026-03-20,25000000,tm,2026-05-26,25236287,scisports,2024-09-30
483497,16425794.0,2026-06-01,24567019.0,2024-09-30,15000000.0,2026-05-27,20000000.0,2023-06-16,15000000,tm,2026-05-27,24567019,scisports,2024-09-30
483505,9589912.0,2026-06-01,9589912.0,2026-06-01,8000000.0,2026-06-02,12000000.0,2025-10-17,8000000,tm,2026-06-02,12000000,tm,2025-10-17
483512,55075970.0,2026-06-01,60674859.0,2025-09-01,40000000.0,2026-06-02,40000000.0,2025-10-17,40000000,tm,2026-06-02,60674859,scisports,2025-09-01
483516,20529206.0,2026-06-01,32780000.0,2019-12-31,18000000.0,2026-06-02,18000000.0,2022-06-15,18000000,tm,2026-06-02,32780000,scisports,2019-12-31
483526,61928578.0,2026-06-01,79314719.0,2025-11-01,50000000.0,2026-06-02,70000000.0,2025-10-17,50000000,tm,2026-06-02,79314719,scisports,2025-11-01
483530,2375693.0,2026-06-01,6070000.0,2022-03-31,3500000.0,2026-05-27,3500000.0,2026-03-16,3500000,tm,2026-05-27,6070000,scisports,2022-03-31
483535,1215765.0,2026-06-01,1340088.0,2025-11-01,1500000.0,2026-05-27,1700000.0,2024-12-12,1500000,tm,2026-05-27,1700000,tm,2024-12-12
483549,88104953.0,2026-06-01,88104953.0,2026-06-01,80000000.0,2026-05-31,80000000.0,2026-06-01,80000000,tm,2026-05-31,88104953,scisports,2026-06-01
483553,24828837.0,2026-06-01,39010065.0,2024-10-31,20000000.0,2026-06-02,35000000.0,2023-10-17,20000000,tm,2026-06-02,39010065,scisports,2024-10-31
483936,2411050.0,2026-06-01,2581950.0,2026-03-01,3500000.0,2026-05-19,4000000.0,2025-12-22,3500000,tm,2026-05-19,4000000,tm,2025-12-22
483961,1741483.0,2026-06-01,2575783.0,2024-05-31,2700000.0,2026-05-19,3500000.0,2024-12-20,2700000,tm,2026-05-19,3500000,tm,2024-12-20
483966,4969238.0,2026-06-01,9610000.0,2023-12-31,4500000.0,2026-05-24,6000000.0,2023-12-15,4500000,tm,2026-05-24,9610000,scisports,2023-12-31
483990,3535530.0,2026-06-01,11130000.0,2023-10-31,5000000.0,2026-05-19,8000000.0,2023-09-29,5000000,tm,2026-05-19,11130000,scisports,2023-10-31
484003,2589362.0,2026-06-01,6893608.0,2024-09-30,4000000.0,2026-05-19,6500000.0,2024-06-05,4000000,tm,2026-05-19,6893608,scisports,2024-09-30
484011,6605239.0,2026-06-01,6729074.0,2025-11-01,8000000.0,2026-05-19,8000000.0,2025-09-23,8000000,tm,2026-05-19,8000000,tm,2025-09-23
484012,6828768.0,2026-06-01,7463539.0,2024-09-30,8000000.0,2026-05-27,8000000.0,2026-05-28,8000000,tm,2026-05-27,8000000,tm,2026-05-28
484022,16246347.0,2026-06-01,16246347.0,2026-06-01,25000000.0,2026-05-28,25000000.0,2026-05-29,25000000,tm,2026-05-28,25000000,tm,2026-05-29
484045,2184320.0,2026-06-01,2348288.0,2024-04-30,3000000.0,2026-05-19,4000000.0,2024-05-30,3000000,tm,2026-05-19,4000000,tm,2024-05-30
484051,579476.0,2026-06-01,7690000.0,2022-01-31,400000.0,2026-05-27,4500000.0,2019-12-10,400000,tm,2026-05-27,7690000,scisports,2022-01-31
484065,5061240.0,2026-06-01,11680000.0,2023-02-28,5000000.0,2026-05-20,6000000.0,2025-10-01,5000000,tm,2026-05-20,11680000,scisports,2023-02-28
484072,707563.0,2026-06-01,3420000.0,2023-09-01,1200000.0,2026-05-20,4200000.0,2023-03-14,1200000,tm,2026-05-20,4200000,tm,2023-03-14
484073,1774285.0,2026-06-01,6110000.0,2022-09-04,2000000.0,2026-05-27,5000000.0,2023-06-01,2000000,tm,2026-05-27,6110000,scisports,2022-09-04
484082,4877755.0,2026-06-01,7345262.0,2024-05-31,6500000.0,2026-05-20,10000000.0,2023-12-21,6500000,tm,2026-05-20,10000000,tm,2023-12-21
484087,91142137.0,2026-06-01,91142137.0,2026-06-01,90000000.0,2026-06-04,90000000.0,2025-12-12,90000000,tm,2026-06-04,91142137,scisports,2026-06-01
484092,13374440.0,2026-06-01,15405290.0,2025-01-30,15000000.0,2026-05-20,15000000.0,2026-03-05,15000000,tm,2026-05-20,15405290,scisports,2025-01-30
484112,83194578.0,2026-06-01,83194578.0,2026-06-01,75000000.0,2026-05-28,75000000.0,2025-10-07,75000000,tm,2026-05-28,83194578,scisports,2026-06-01
484113,37537604.0,2026-06-01,37537604.0,2026-06-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,37537604,scisports,2026-06-01
484139,23074671.0,2026-06-01,23105494.0,2024-11-30,30000000.0,2026-05-20,30000000.0,2026-05-21,30000000,tm,2026-05-20,30000000,tm,2026-05-21
484141,83160931.0,2026-06-01,83160931.0,2026-06-01,140000000.0,2026-05-31,140000000.0,2026-06-01,140000000,tm,2026-05-31,140000000,tm,2026-06-01
484262,1617967.0,2026-06-01,2184230.0,2025-11-01,1700000.0,2026-06-03,2200000.0,2025-06-18,1700000,tm,2026-06-03,2200000,tm,2025-06-18
484270,,,,,500000.0,2026-06-02,500000.0,2026-06-03,500000,tm,2026-06-02,500000,tm,2026-06-03
484276,,,,,450000.0,2026-06-02,450000.0,2026-06-03,450000,tm,2026-06-02,450000,tm,2026-06-03
484303,,,,,800000.0,2026-05-12,800000.0,2026-05-13,800000,tm,2026-05-12,800000,tm,2026-05-13
484320,191225068.0,2026-06-01,191225068.0,2026-06-01,200000000.0,2026-06-04,200000000.0,2025-06-09,200000000,tm,2026-06-04,200000000,tm,2025-06-09
484691,31935832.0,2026-06-01,31935832.0,2026-06-01,45000000.0,2026-06-04,45000000.0,2026-06-05,45000000,tm,2026-06-04,45000000,tm,2026-06-05
484698,,,,,30000000.0,2026-05-28,30000000.0,2025-06-17,30000000,tm,2026-05-28,30000000,tm,2025-06-17
484728,22317373.0,2026-06-01,22317373.0,2026-06-01,35000000.0,2026-06-04,35000000.0,2026-06-05,35000000,tm,2026-06-04,35000000,tm,2026-06-05
484817,263573.0,2026-06-01,402740.0,2025-03-30,550000.0,2026-05-27,550000.0,2026-05-28,550000,tm,2026-05-27,550000,tm,2026-05-28
484848,3688426.0,2026-06-01,14540000.0,2023-05-31,2500000.0,2026-06-02,12000000.0,2019-12-10,2500000,tm,2026-06-02,14540000,scisports,2023-05-31
484849,51658076.0,2026-06-01,73157583.0,2025-09-01,90000000.0,2026-05-26,90000000.0,2026-05-27,90000000,tm,2026-05-26,90000000,tm,2026-05-27
484850,42276937.0,2026-06-01,42276937.0,2026-06-01,40000000.0,2026-05-26,40000000.0,2026-03-20,40000000,tm,2026-05-26,42276937,scisports,2026-06-01
484851,16358776.0,2026-06-01,30958592.0,2025-02-27,22000000.0,2026-05-26,28000000.0,2024-10-09,22000000,tm,2026-05-26,30958592,scisports,2025-02-27
484859,25121246.0,2026-06-01,36457043.0,2024-11-30,25000000.0,2026-05-31,35000000.0,2024-10-14,25000000,tm,2026-05-31,36457043,scisports,2024-11-30
484860,70662905.0,2026-06-01,77736095.0,2024-07-31,70000000.0,2026-05-31,70000000.0,2025-03-24,70000000,tm,2026-05-31,77736095,scisports,2024-07-31
484862,9841149.0,2026-06-01,11940877.0,2026-01-01,6000000.0,2026-06-01,9000000.0,2025-06-10,6000000,tm,2026-06-01,11940877,scisports,2026-01-01
484864,10236149.0,2026-06-01,12449421.0,2024-11-30,10000000.0,2026-05-26,10000000.0,2026-05-27,10000000,tm,2026-05-26,12449421,scisports,2024-11-30
485063,1251348.0,2026-06-01,5793502.0,2024-08-31,1500000.0,2026-06-03,4000000.0,2024-06-10,1500000,tm,2026-06-03,5793502,scisports,2024-08-31
485064,3131179.0,2026-06-01,5306169.0,2024-05-31,4000000.0,2026-05-28,4000000.0,2024-06-04,4000000,tm,2026-05-28,5306169,scisports,2024-05-31
485065,8918255.0,2026-06-01,10572560.0,2025-08-01,9000000.0,2026-05-28,10000000.0,2025-06-09,9000000,tm,2026-05-28,10572560,scisports,2025-08-01
485066,34937126.0,2026-06-01,34937126.0,2026-06-01,40000000.0,2026-05-28,40000000.0,2026-05-29,40000000,tm,2026-05-28,40000000,tm,2026-05-29
485068,9735751.0,2026-06-01,10386108.0,2025-01-30,22000000.0,2026-05-26,22000000.0,2026-05-27,22000000,tm,2026-05-26,22000000,tm,2026-05-27
485069,36936299.0,2026-06-01,60512382.0,2024-12-31,45000000.0,2026-05-28,50000000.0,2024-12-18,45000000,tm,2026-05-28,60512382,scisports,2024-12-31
485070,7416142.0,2026-06-01,7859697.0,2025-01-30,6500000.0,2026-05-19,6500000.0,2026-05-20,6500000,tm,2026-05-19,7859697,scisports,2025-01-30
485080,32743608.0,2026-06-01,40634106.0,2025-12-01,25000000.0,2026-06-02,30000000.0,2025-10-17,25000000,tm,2026-06-02,40634106,scisports,2025-12-01
485081,33800999.0,2026-06-01,40883695.0,2025-02-27,30000000.0,2026-05-28,36000000.0,2024-12-18,30000000,tm,2026-05-28,40883695,scisports,2025-02-27
485131,21525490.0,2026-06-01,24738333.0,2025-12-01,15000000.0,2026-06-02,18000000.0,2025-10-17,15000000,tm,2026-06-02,24738333,scisports,2025-12-01
485324,673874.0,2026-06-01,1202688.0,2024-05-31,700000.0,2026-05-11,1500000.0,2023-12-15,700000,tm,2026-05-11,1500000,tm,2023-12-15
485347,2849292.0,2026-06-01,6121425.0,2024-05-31,3500000.0,2026-05-27,7000000.0,2019-08-07,3500000,tm,2026-05-27,7000000,tm,2019-08-07
485379,1480605.0,2026-06-01,4080000.0,2023-12-31,1300000.0,2026-05-27,3000000.0,2023-06-23,1300000,tm,2026-05-27,4080000,scisports,2023-12-31
485409,,,,,100000.0,2026-05-31,100000.0,2026-06-01,100000,tm,2026-05-31,100000,tm,2026-06-01
485503,13707399.0,2026-06-01,13707399.0,2026-06-01,24000000.0,2026-05-26,24000000.0,2026-05-27,24000000,tm,2026-05-26,24000000,tm,2026-05-27
485595,44758504.0,2026-06-01,47752899.0,2026-05-01,40000000.0,2026-06-04,40000000.0,2025-12-12,40000000,tm,2026-06-04,47752899,scisports,2026-05-01
485655,170630650.0,2026-06-01,170630650.0,2026-06-01,150000000.0,2026-05-26,150000000.0,2026-05-27,150000000,tm,2026-05-26,170630650,scisports,2026-06-01
485664,277468.0,2026-06-01,594298.0,2025-01-30,300000.0,2026-05-20,600000.0,2023-06-12,300000,tm,2026-05-20,600000,tm,2023-06-12
485666,54409713.0,2026-06-01,54409713.0,2026-06-01,50000000.0,2026-05-31,50000000.0,2026-03-27,50000000,tm,2026-05-31,54409713,scisports,2026-06-01
485675,35258920.0,2026-06-01,36967437.0,2025-12-01,25000000.0,2026-06-02,30000000.0,2025-10-17,25000000,tm,2026-06-02,36967437,scisports,2025-12-01
485676,1137797.0,2026-06-01,1137797.0,2026-06-01,2000000.0,2026-05-18,2000000.0,2026-05-19,2000000,tm,2026-05-18,2000000,tm,2026-05-19
485677,55020682.0,2026-06-01,60003666.0,2025-12-01,50000000.0,2026-05-28,50000000.0,2025-10-07,50000000,tm,2026-05-28,60003666,scisports,2025-12-01
485740,22302155.0,2026-06-01,23199685.0,2025-11-01,23000000.0,2026-05-28,23000000.0,2026-05-29,23000000,tm,2026-05-28,23199685,scisports,2025-11-01
485756,17954534.0,2026-06-01,18375957.0,2026-04-01,17000000.0,2026-06-03,17000000.0,2026-06-04,17000000,tm,2026-06-03,18375957,scisports,2026-04-01
485760,47991654.0,2026-06-01,47991654.0,2026-06-01,50000000.0,2026-05-31,50000000.0,2026-03-27,50000000,tm,2026-05-31,50000000,tm,2026-03-27
