polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
510380,760479,2481285,0x6355af7b25797cd314e2d53a445e3b905cf42833c461115f77156647737593a9,Uruguay vs. Spain: 1st Half O/U 0.5,"['Over', 'Under']","[0.71, 0.29]",,0.7,0.72,0.02,11915.6414,,,False,True,fifwc-ury-esp-2026-06-26-first-half-total-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481286,0x64f96106f675854c9d41d52984af033bafe92b01350e6350c580409a9e44d9a3,Uruguay vs. Spain: 1st Half O/U 1.5,"['Over', 'Under']","[0.345, 0.655]",0.36,0.33,0.36,0.03,12527.7409,29.99,29.99,False,True,fifwc-ury-esp-2026-06-26-first-half-total-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481801,0x20ec2a65397bbb58ebdb9f97590c3f316385e89a995e465b15916961a4901371,Uruguay vs. Spain: Uruguay O/U 1.5,"['Over', 'Under']","[0.195, 0.805]",0.23,0.18,0.21,0.03,12203.9143,167.853971,167.853971,False,True,fifwc-ury-esp-2026-06-26-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481805,0x9e79e4228a6ac8107f7d818d36eafbf8fd5327c0bd0d06a0fa617ebf38987a23,Uruguay vs. Spain: Spain O/U 2.5,"['Over', 'Under']","[0.295, 0.705]",0.32,0.28,0.31,0.03,12610.2316,5.9375,5.9375,False,True,fifwc-ury-esp-2026-06-26-team-total-away-2pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2482472,0x2cc596df366cfdb9d668cd201e1908e814ee2ba5ea19786260ff59a127da27ba,Uruguay vs. Spain: Uruguay 1st Half O/U 1.5,"['Over', 'Under']","[0.036, 0.964]",,0.012,0.06,0.048,938.66896,18.749350000000003,18.749350000000003,False,True,fifwc-ury-esp-2026-06-26-first-half-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2482473,0xeea2fe69ce259e0d681aafdbb9f60497a14ca1770e7f56578763e4d59d602d72,Uruguay vs. Spain: Spain 1st Half O/U 0.5,"['Over', 'Under']","[0.58, 0.42]",,0.56,0.6,0.04,5519.2438,,,False,True,fifwc-ury-esp-2026-06-26-first-half-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2482474,0x8546229c69cfeb8dc0fba34e80b645286eb6405b11593402f95a12ba2501a0bc,Uruguay vs. Spain: Spain 1st Half O/U 1.5,"['Over', 'Under']","[0.2, 0.8]",,0.18,0.22,0.04,1093.8199,,,False,True,fifwc-ury-esp-2026-06-26-first-half-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481802,0x98bef8cd4e10b2c119411d14c2a8bcb26b8b8e7e62065ab00fbaf521a105dd00,Uruguay vs. Spain: Uruguay O/U 2.5,"['Over', 'Under']","[0.045, 0.955]",,0.03,0.06,0.03,8512.4793,5,,False,True,fifwc-ury-esp-2026-06-26-team-total-home-2pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481803,0x126883382d03ecc7ff90c8e324d2ecad43bf837fc3d8bb2754a61de855471fdd,Uruguay vs. Spain: Spain O/U 0.5,"['Over', 'Under']","[0.86, 0.14]",,0.84,0.88,0.04,9046.7135,43.809521000000004,43.809521000000004,False,True,fifwc-ury-esp-2026-06-26-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2481800,0xe71376a3b0b6fc042648d4cdbc6303c89892c7a9b2cea6b8226584cc033fee88,Uruguay vs. Spain: Uruguay O/U 0.5,"['Over', 'Under']","[0.545, 0.455]",0.57,0.53,0.56,0.03,15086.1373,368.60976900000003,307.16812600000003,False,True,fifwc-ury-esp-2026-06-26-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496632,0xf502350903ce72f899e9535a2a25f9d22af6c0e56c267a406fd018fc86313dbd,Uruguay vs. Spain: Spain 2nd Half O/U 1.5,"['Over', 'Under']","[0.5, 0.5]",,0.08,0.92,0.84,7.8997,,,False,True,fifwc-ury-esp-2026-06-26-second-half-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496628,0xc8f46cd7369fd03ac341ff321336e451a507ba100699a64cb3068e2f0e97f278,Uruguay vs. Spain: 2nd Half O/U 2.5,"['Over', 'Under']","[0.185, 0.815]",,0.16,0.21,0.05,9038.313,,,False,True,fifwc-ury-esp-2026-06-26-second-half-total-2pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496630,0x8dd92d5253266c31febcb28a20abe6a07ac6eecec1bc401da26ffbac3d347c38,Uruguay vs. Spain: Uruguay 2nd Half O/U 1.5,"['Over', 'Under']","[0.5, 0.5]",,0.04,0.96,0.92,4.0197,,,False,True,fifwc-ury-esp-2026-06-26-second-half-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496629,0x46953b32d93774c5982537cebc0cded15837a394b3e4e6687bea0e7e7b30a2bd,Uruguay vs. Spain: Uruguay 2nd Half O/U 0.5,"['Over', 'Under']","[0.47, 0.53]",,0.02,0.92,0.9,5.0684,,,False,True,fifwc-ury-esp-2026-06-26-second-half-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496625,0x253b415aec6c15d21f81c5a534571237afb7aa2201399c0e5534f5f4e18fa195,Uruguay vs. Spain: Both Teams to Score in Second Half,"['Yes', 'No']","[0.24, 0.76]",,0.22,0.26,0.04,9197.6973,,,False,True,fifwc-ury-esp-2026-06-26-btts-second-half,2026-06-27T00:00:00Z,goalscorer
510380,760479,2496626,0xda4bce6366837e0ee8231b3b07db4cf4b7993c31151b8f10652a67e2f6869381,Uruguay vs. Spain: 2nd Half O/U 0.5,"['Over', 'Under']","[0.795, 0.205]",,0.77,0.82,0.05,9003.8324,,,False,True,fifwc-ury-esp-2026-06-26-second-half-total-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496627,0x8e42b9a7ce5391442fa7cabaeb147e71e9802006ec10d489568e312f7bc8b77c,Uruguay vs. Spain: 2nd Half O/U 1.5,"['Over', 'Under']","[0.455, 0.545]",,0.43,0.48,0.05,8699.9848,,,False,True,fifwc-ury-esp-2026-06-26-second-half-total-1pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2496631,0x458c9437b882e39ad6cdf795e1464759d6677ad7c603c9acfc6fe56d3580eced,Uruguay vs. Spain: Spain 2nd Half O/U 0.5,"['Over', 'Under']","[0.49, 0.51]",,0.05,0.93,0.88,5.283,,,False,True,fifwc-ury-esp-2026-06-26-second-half-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2585129,0x7353d5b9b7bb13f4d401efbeb3c71ca42762c8bf4cea652101bd2141a05ced6d,Spread: Uruguay (-5.5),"['Uruguay', 'Spain']","[0.0495, 0.9505]",,,0.099,0.099,747.48568,220,220.0,False,True,fifwc-ury-esp-2026-06-26-spread-home-5pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585128,0xf4c606e7cb7795f38bf15a7a7e141738cadd7c4e74e629271e46085bb5bf7f15,Spread: Spain (-4.5),"['Spain', 'Uruguay']","[0.055, 0.945]",,0.01,0.1,0.09,1871.3,,,False,True,fifwc-ury-esp-2026-06-26-spread-away-4pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585133,0x202b67318114cf1d7ff0be1e024235d11773f6333d96378f72e10d3b88bf1005,Uruguay vs. Spain: O/U 8.5,"['Over', 'Under']","[0.0065, 0.9935]",0.01,0.002,0.011,0.009,8968.77434,157.021583,135.831583,False,True,fifwc-ury-esp-2026-06-26-total-8pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2585126,0x06d4d2978d8120dab65b8b72bdcd7b2fcf113d9435d6fb7b024c2bd339767d86,Spread: Spain (-3.5),"['Spain', 'Uruguay']","[0.085, 0.915]",0.09,0.08,0.09,0.01,14818.9147,2692.971449999999,2692.9714499999995,False,True,fifwc-ury-esp-2026-06-26-spread-away-3pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585131,0x40e0a34f68843c72382cfd539593149bb31b5b52b25efd3fdc0d7ce5b374ef3c,Uruguay vs. Spain: O/U 6.5,"['Over', 'Under']","[0.0195, 0.9805]",,0.011,0.028,0.017,11224.56684,14.92,,False,True,fifwc-ury-esp-2026-06-26-total-6pt5,2026-06-27T00:00:00Z,over_under
510380,760479,2585125,0x4a2a659d4feb2875722f27d460e6882b31a4b151874e0e14bd4a14d817dc29d9,Spread: Uruguay (-3.5),"['Uruguay', 'Spain']","[0.009, 0.991]",,0.002,0.016,0.014,12606.16444,221.67064000000002,221.67064000000002,False,True,fifwc-ury-esp-2026-06-26-spread-home-3pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585127,0xc95450c94d2f8a608b2ac3e936759276a662468bd2748ba0b79dc13865a8c0f2,Spread: Uruguay (-4.5),"['Uruguay', 'Spain']","[0.051, 0.949]",,0.002,0.1,0.098,4899.01994,247.002,247.002,False,True,fifwc-ury-esp-2026-06-26-spread-home-4pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585130,0x7cd4632d589967acccddd54f401c033cb2eb2849eae4513e75073a404fba2cc1,Spread: Spain (-5.5),"['Spain', 'Uruguay']","[0.045, 0.955]",,,0.09,0.09,2204.3598,105,105.0,False,True,fifwc-ury-esp-2026-06-26-spread-away-5pt5,2026-06-27T00:00:00Z,spread
510380,760479,2585132,0xba08c5ed85083bc98bda92786a1c6c4c7379f1e54b092805e372e7057abf89ee,Uruguay vs. Spain: O/U 7.5,"['Over', 'Under']","[0.02, 0.98]",,0.002,0.038,0.036,3938.03692,251.789121,205.181,False,True,fifwc-ury-esp-2026-06-26-total-7pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323816,0x77c1415fcc714c7ac0460bf39168c69172356a4d6312339a334d7b1ccc08826b,Cabo Verde vs. Saudi Arabia: O/U 5.5,"['Over', 'Under']","[0.0425, 0.9575]",0.032,0.04,0.045,0.005,18439.46153,236.07125599999998,121.676099,False,True,fifwc-cvi-ksa-2026-06-26-total-5pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323807,0x8111730a05e3ba5007bd462e29072e19dbf4074e048e1f1d6a588cb4b7aa35d2,Spread: Cabo Verde (-1.5),"['Cabo Verde', 'Saudi Arabia']","[0.185, 0.815]",0.17,0.18,0.19,0.01,19762.6332,4193.067765000002,1257.728802,False,True,fifwc-cvi-ksa-2026-06-26-spread-home-1pt5,2026-06-27T00:00:00Z,spread
510381,760478,2323808,0x9071667acecf09df549a77327ee534ef8f1125acdeb79a5d7385a7c98f05be1a,Spread: Saudi Arabia (-1.5),"['Saudi Arabia', 'Cabo Verde']","[0.135, 0.865]",0.14,0.13,0.14,0.01,22672.6407,7098.715466,4504.465142000001,False,True,fifwc-cvi-ksa-2026-06-26-spread-away-1pt5,2026-06-27T00:00:00Z,spread
510381,760478,2323809,0x0673c49965826c64185320bfa33982a923a4ef786c8e9657b03aee07ee2d9d00,Spread: Cabo Verde (-2.5),"['Cabo Verde', 'Saudi Arabia']","[0.065, 0.935]",0.05,0.061,0.069,0.008,19947.05337,639.7386670000001,3.17124,False,True,fifwc-cvi-ksa-2026-06-26-spread-home-2pt5,2026-06-27T00:00:00Z,spread
510381,760478,2323810,0x0f3356ed35a1bf49519911263a08af44f86f6eafeea0474b3d06a943100569ee,Spread: Saudi Arabia (-2.5),"['Saudi Arabia', 'Cabo Verde']","[0.0475, 0.9525]",0.062,0.042,0.053,0.011,17125.24819,760.762182,177.67737000000002,False,True,fifwc-cvi-ksa-2026-06-26-spread-away-2pt5,2026-06-27T00:00:00Z,spread
510381,760478,2323811,0x74f07fe98e8fe708ffa3e6d7f05914f52a411e7066dbd3bc42459ee97808bf74,Cabo Verde vs. Saudi Arabia: O/U 0.5,"['Over', 'Under']","[0.925, 0.075]",0.93,0.92,0.93,0.01,20537.7552,379.56416900000005,379.564169,False,True,fifwc-cvi-ksa-2026-06-26-total-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323812,0x09b940d4da36e6aff4684c0b6fff97b9af4e7f232e2be3e97045345aa7306b68,Cabo Verde vs. Saudi Arabia: O/U 1.5,"['Over', 'Under']","[0.715, 0.285]",0.71,0.71,0.72,0.01,78000.4755,5179.282112999999,1451.1017299999999,False,True,fifwc-cvi-ksa-2026-06-26-total-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323813,0xaf647f6da772eb4d97e60b77914990124d3c9b7707274f52ae2bfbb696f66c57,Cabo Verde vs. Saudi Arabia: O/U 2.5,"['Over', 'Under']","[0.475, 0.525]",0.47,0.47,0.48,0.01,56551.1382,12323.346109000006,9737.311465,False,True,fifwc-cvi-ksa-2026-06-26-total-2pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323814,0x0ffb0853b21fd943fa0d591e86c9e8ce7bc779c2c32e7236c4cadfb91c38b2d8,Cabo Verde vs. Saudi Arabia: O/U 3.5,"['Over', 'Under']","[0.25, 0.75]",0.26,0.24,0.26,0.02,29778.2826,286.08984799999996,146.791148,False,True,fifwc-cvi-ksa-2026-06-26-total-3pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323815,0xeebfa34f76476bf05e4c8019a831b69adeca56d6d1073735448728f4f93723a1,Cabo Verde vs. Saudi Arabia: O/U 4.5,"['Over', 'Under']","[0.115, 0.885]",0.12,0.11,0.12,0.01,21961.6557,1364.5709179999994,195.612724,False,True,fifwc-cvi-ksa-2026-06-26-total-4pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2323817,0xe0e68f2cf3b91733705ea4ac21e62d8aaf3aabf81d5329acef3dd132d2420626,Cabo Verde vs. Saudi Arabia: Both Teams to Score,"['Yes', 'No']","[0.515, 0.485]",0.51,0.51,0.52,0.01,61309.2175,185.51206000000002,34.921567,False,True,fifwc-cvi-ksa-2026-06-26-btts,2026-06-27T00:00:00Z,goalscorer
510381,760478,2482477,0x277eae80168c4dfe8e1bf7e017201b8481591434afdf5fd62d045e2e69893de7,Cabo Verde vs. Saudi Arabia: Saudi Arabia 1st Half O/U 0.5,"['Over', 'Under']","[0.415, 0.585]",,0.39,0.44,0.05,17077.3305,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496642,0x133f3eaaaa91ff35ac03ad3074bd27bb76c05062921165bca577fd7bb79bd76f,Cabo Verde vs. Saudi Arabia: Saudi Arabia 2nd Half O/U 0.5,"['Over', 'Under']","[0.505, 0.495]",,0.04,0.97,0.93,3.0196,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2480886,0xed3418ce5c8d642b4bc99916e4f9b9a4326f9163efc2f75a79d8f06517cf9c3d,Cabo Verde vs. Saudi Arabia: Both Teams to Score in First Half,"['Yes', 'No']","[0.165, 0.835]",,0.14,0.19,0.05,11435.9448,,,False,True,fifwc-cvi-ksa-2026-06-26-btts-first-half,2026-06-27T00:00:00Z,goalscorer
510381,760478,2496636,0xe90bd90595463b00bad9f410838fac7b0f68abd38509e4f2134d49996bad76a6,Cabo Verde vs. Saudi Arabia: Both Teams to Score in Second Half,"['Yes', 'No']","[0.255, 0.745]",,0.23,0.28,0.05,14013.4706,,,False,True,fifwc-cvi-ksa-2026-06-26-btts-second-half,2026-06-27T00:00:00Z,goalscorer
510381,760478,2481288,0xdc2cd1a64f6b5b4a7b2cec578c6142d9be7d2c17e38889e962c436c9e95de182,Cabo Verde vs. Saudi Arabia: 1st Half O/U 0.5,"['Over', 'Under']","[0.69, 0.31]",,0.67,0.71,0.04,18820.3017,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-total-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481806,0xa52772211b91c9e70ac0c27c0c33ec26bfbc88880127916bcdf027008410e3be,Cabo Verde vs. Saudi Arabia: Cabo Verde O/U 0.5,"['Over', 'Under']","[0.75, 0.25]",0.76,0.73,0.77,0.04,19321.0107,192.75042,152.75042,False,True,fifwc-cvi-ksa-2026-06-26-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481808,0x62663f0196062dceae11c52cac906035dbededa2aa7d0edffa0b576386bda1a5,Cabo Verde vs. Saudi Arabia: Cabo Verde O/U 2.5,"['Over', 'Under']","[0.14, 0.86]",0.15,0.13,0.15,0.02,16303.923,118,118.0,False,True,fifwc-cvi-ksa-2026-06-26-team-total-home-2pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2482475,0xb3590b34da0ca91ac8ee43e21d49636c2231da882c8a85e8b49616226d800eff,Cabo Verde vs. Saudi Arabia: Cabo Verde 1st Half O/U 0.5,"['Over', 'Under']","[0.455, 0.545]",,0.43,0.48,0.05,12525.4963,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481289,0xf2b2a815fc32ae696c21a4c2d9d59920b0cfc6bdf816f4c35c19db8807637feb,Cabo Verde vs. Saudi Arabia: 1st Half O/U 1.5,"['Over', 'Under']","[0.305, 0.695]",,0.29,0.32,0.03,15920.2153,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-total-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481290,0xa3fcbef247200b177f50ba873d13f7ad1dd9322c8c7d27bc5cd9ed55418eb501,Cabo Verde vs. Saudi Arabia: 1st Half O/U 2.5,"['Over', 'Under']","[0.09, 0.91]",,0.08,0.1,0.02,9240.1422,2.406512,2.406512,False,True,fifwc-cvi-ksa-2026-06-26-first-half-total-2pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481807,0x6c8d3313fbf50b8fcdbfd802e5bec14e6117e860e4f5d925a18399d08d7251ac,Cabo Verde vs. Saudi Arabia: Cabo Verde O/U 1.5,"['Over', 'Under']","[0.395, 0.605]",0.34,0.38,0.41,0.03,15551.8807,630.3429979999999,615.352696,False,True,fifwc-cvi-ksa-2026-06-26-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481809,0xa5163e8172552800f5f82c9e80d979bc17c8b190e6ff89287e2cde903358aa90,Cabo Verde vs. Saudi Arabia: Saudi Arabia O/U 0.5,"['Over', 'Under']","[0.69, 0.31]",0.72,0.67,0.71,0.04,12164.1427,90.85,63.1,False,True,fifwc-cvi-ksa-2026-06-26-team-total-away-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481811,0x86bad31e5294098c3c129305af6a6aa589e00b764ec38723ab5fb63f21982e69,Cabo Verde vs. Saudi Arabia: Saudi Arabia O/U 2.5,"['Over', 'Under']","[0.115, 0.885]",0.14,0.1,0.13,0.03,10826.4205,502.37361,502.37361,False,True,fifwc-cvi-ksa-2026-06-26-team-total-away-2pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2481810,0x65f32abbcdfabbbf299aa77d1c2245f74687cc8103d1085fbe88264c56f4c75a,Cabo Verde vs. Saudi Arabia: Saudi Arabia O/U 1.5,"['Over', 'Under']","[0.335, 0.665]",0.34,0.33,0.34,0.01,13148.6237,2961.1431589999993,2915.1431589999993,False,True,fifwc-cvi-ksa-2026-06-26-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2482476,0xd2a075bb8ca328d0e40822b2b18384594818d2e923e49e80884f5707d48070c2,Cabo Verde vs. Saudi Arabia: Cabo Verde 1st Half O/U 1.5,"['Over', 'Under']","[0.11, 0.89]",,0.09,0.13,0.04,1119.1333,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2482478,0x767ed7c300f84233c5d69dea750d3cfa7b4b983d6915517fc0f95caa84de72ee,Cabo Verde vs. Saudi Arabia: Saudi Arabia 1st Half O/U 1.5,"['Over', 'Under']","[0.075, 0.925]",,0.06,0.09,0.03,1181.5636,,,False,True,fifwc-cvi-ksa-2026-06-26-first-half-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496639,0x664cbbac4e6e60961adfe2b03a9637d050d188a5a1eed764987e56b2f9722797,Cabo Verde vs. Saudi Arabia: 2nd Half O/U 2.5,"['Over', 'Under']","[0.165, 0.835]",,0.14,0.19,0.05,7400.0738,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-total-2pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496643,0x6dbaa90899ae75a86367ad909e0067658607b8d9b3303983addd73551913901f,Cabo Verde vs. Saudi Arabia: Saudi Arabia 2nd Half O/U 1.5,"['Over', 'Under']","[0.48, 0.52]",,0.02,0.94,0.92,4.1448,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-team-total-away-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496638,0x5c63b4ed27ceabf7956a43999fe2053a0dbb075d596195b6ad38d361ed23ce1c,Cabo Verde vs. Saudi Arabia: 2nd Half O/U 1.5,"['Over', 'Under']","[0.415, 0.585]",,0.39,0.44,0.05,11119.5296,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-total-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496641,0x478a42dbae1a2e041568e63eb6f4dbf60cd89e772ce7cd1696b6409baac25885,Cabo Verde vs. Saudi Arabia: Cabo Verde 2nd Half O/U 1.5,"['Over', 'Under']","[0.5, 0.5]",,0.01,0.99,0.98,1.6798,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-team-total-home-1pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496640,0xa2e0c1b6907c7af33249ddf24b156ec08964f71bfa9fb7c73aeb08d01957dd02,Cabo Verde vs. Saudi Arabia: Cabo Verde 2nd Half O/U 0.5,"['Over', 'Under']","[0.495, 0.505]",,0.06,0.93,0.87,4.5242,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-team-total-home-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2496637,0x7dbc107aa7a502a4c35f8bb9f141dc40592d9fd9a65fb60bd40f0baf539adb65,Cabo Verde vs. Saudi Arabia: 2nd Half O/U 0.5,"['Over', 'Under']","[0.755, 0.245]",,0.73,0.78,0.05,10975.2963,,,False,True,fifwc-cvi-ksa-2026-06-26-second-half-total-0pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2585135,0x32262ad511e72bc74ba30d95573f24877211ef7f14bc16bb72f5c1c73f5baea4,Spread: Saudi Arabia (-3.5),"['Saudi Arabia', 'Cabo Verde']","[0.0115, 0.9885]",,0.01,0.013,0.003,14617.67849,27,,False,True,fifwc-cvi-ksa-2026-06-26-spread-away-3pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585140,0x5bdc6071c72bf16d2e6c82ea23090d7664827e9d8c0e5e3850e4a07cec3d867b,Cabo Verde vs. Saudi Arabia: O/U 6.5,"['Over', 'Under']","[0.0145, 0.9855]",,0.01,0.019,0.009,12796.06655,64.03,,False,True,fifwc-cvi-ksa-2026-06-26-total-6pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2585134,0x046001cf078827d67db0fd1a7c6e5331edf309efb129d164c67c55b9e051bb6b,Spread: Cabo Verde (-3.5),"['Cabo Verde', 'Saudi Arabia']","[0.0145, 0.9855]",,0.01,0.019,0.009,13913.23914,47.99,,False,True,fifwc-cvi-ksa-2026-06-26-spread-home-3pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585139,0x138076eec0d09194dccb0cc0a3d6d9e6354a85bcc75e79e382d9dd2c5256c983,Spread: Saudi Arabia (-5.5),"['Saudi Arabia', 'Cabo Verde']","[0.0025, 0.9975]",,0.001,0.004,0.003,10859.67231,670.3200999999999,538.3200999999999,False,True,fifwc-cvi-ksa-2026-06-26-spread-away-5pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585137,0x0775ca17dfddfab7447443dbedb62623d3f8870180516b2213216be7cb311ff1,Spread: Saudi Arabia (-4.5),"['Saudi Arabia', 'Cabo Verde']","[0.0045, 0.9955]",,0.004,0.005,0.001,10853.83376,630.6996,402.85960000000006,False,True,fifwc-cvi-ksa-2026-06-26-spread-away-4pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585142,0xdb4753cd0ef5804cff52eab5c619f3fae723f70af3b1d5ac6830532dc6bd6cb8,Cabo Verde vs. Saudi Arabia: O/U 8.5,"['Over', 'Under']","[0.0025, 0.9975]",0.01,0.001,0.004,0.003,9667.78024,468.82300000000004,335.983,False,True,fifwc-cvi-ksa-2026-06-26-total-8pt5,2026-06-27T00:00:00Z,over_under
510381,760478,2585136,0xac761558b6be7b430f1cb26dcb7e2ec7ec18e7fde91c68f9835198daaeaf54dc,Spread: Cabo Verde (-4.5),"['Cabo Verde', 'Saudi Arabia']","[0.0245, 0.9755]",,0.01,0.039,0.029,4131.71884,299.5738,100.0,False,True,fifwc-cvi-ksa-2026-06-26-spread-home-4pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585138,0xe73461785fb2cba81c5ed07018faeb94010b5ca50f962e085f46912d47335e08,Spread: Cabo Verde (-5.5),"['Cabo Verde', 'Saudi Arabia']","[0.002, 0.998]",,0.001,0.003,0.002,10934.37188,680.508,463.318,False,True,fifwc-cvi-ksa-2026-06-26-spread-home-5pt5,2026-06-27T00:00:00Z,spread
510381,760478,2585141,0x83d76d72eab1854a14ad40aca92f458abd1db75c9516a6b3eaa72bb59e3ba5e1,Cabo Verde vs. Saudi Arabia: O/U 7.5,"['Over', 'Under']","[0.0285, 0.9715]",,0.005,0.052,0.047,10067.45021,322.006,36.006,False,True,fifwc-cvi-ksa-2026-06-26-total-7pt5,2026-06-27T00:00:00Z,over_under
510382,760474,2323818,0xab71bfef1eaac050c68818b70c3554441a8ec09ca5ed76efdcf7632bf0464844,Spread: Senegal (-1.5),"['Senegal', 'Iraq']","[0.505, 0.495]",0.52,0.5,0.51,0.01,39082.1656,17111.95096500002,55.55538,False,True,fifwc-sen-irq-2026-06-26-spread-home-1pt5,2026-06-26T19:00:00Z,spread
510382,760474,2323820,0x450fd33d3654f8d04724df89031e8a2c94c31bc25c1599ae4f6777f6ca5fbd6f,Spread: Senegal (-2.5),"['Senegal', 'Iraq']","[0.275, 0.725]",0.27,0.27,0.28,0.01,32029.8388,1916.2999159999995,15.0,False,True,fifwc-sen-irq-2026-06-26-spread-home-2pt5,2026-06-26T19:00:00Z,spread
510382,760474,2323822,0x3d4d44c9c3d93b11ba2832b7e35f004fcee3daa8a4f32c1e5a7916f17a83a12f,Senegal vs. Iraq: O/U 0.5,"['Over', 'Under']","[0.94, 0.06]",0.93,0.93,0.95,0.02,24660.9195,132.04,100.0,False,True,fifwc-sen-irq-2026-06-26-total-0pt5,2026-06-26T19:00:00Z,over_under
510382,760474,2323824,0x9b70a547e151a25e290e18db8a699e016c67c9d04c96a5ac5f72b8ee83abe2dd,Senegal vs. Iraq: O/U 2.5,"['Over', 'Under']","[0.525, 0.475]",0.52,0.52,0.53,0.01,40605.3221,2443.3906890000003,35.083332,False,True,fifwc-sen-irq-2026-06-26-total-2pt5,2026-06-26T19:00:00Z,over_under
510382,760474,2323826,0x8905c060c162a649362b3b57f131327066c635664fe824b7a416284175b4ed4f,Senegal vs. Iraq: O/U 4.5,"['Over', 'Under']","[0.145, 0.855]",0.14,0.14,0.15,0.01,25107.7163,156.00129,,False,True,fifwc-sen-irq-2026-06-26-total-4pt5,2026-06-26T19:00:00Z,over_under
