fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
395084,623698,2026-01-29T20:00:00.000Z,4947796,10235,Feyenoord,8603,Real Betis,False,73,Europa League,2,1,29,0,0,0,0,6.6,False,False,False
395084,623698,2026-01-25T15:45:00.000Z,4815401,10235,Feyenoord,9791,Heracles,True,57,Eredivisie,4,2,90,0,2,0,0,8.8,False,False,False
395084,623698,2026-01-22T17:45:00.000Z,4947782,10235,Feyenoord,10014,Sturm Graz,True,73,Europa League,3,0,79,0,0,1,0,7.6,False,False,False
395084,623698,2026-01-18T15:45:00.000Z,4815393,10235,Feyenoord,8614,Sparta Rotterdam,True,57,Eredivisie,3,4,72,1,0,0,0,7.5,False,False,False
395084,623698,2026-01-11T11:15:00.000Z,4815382,10235,Feyenoord,10228,SC Heerenveen,False,57,Eredivisie,2,2,90,0,0,0,0,7.6,False,False,False
395084,623698,2025-12-21T13:30:00.000Z,4815370,10235,Feyenoord,8611,FC Twente,True,57,Eredivisie,1,1,76,0,0,0,0,6.8,False,False,False
395084,623698,2025-12-17T20:00:00.000Z,5036380,10235,Feyenoord,10228,SC Heerenveen,True,235,KNVB Cup,2,3,45,0,0,0,0,6.2,False,False,False
395084,623698,2025-12-14T13:30:00.000Z,4815357,10235,Feyenoord,8593,Ajax,False,57,Eredivisie,2,0,27,0,0,0,0,5.9,False,False,False
395084,623698,2025-11-01T19:00:00.000Z,4815304,10235,Feyenoord,6601,FC Volendam,True,57,Eredivisie,3,1,33,0,1,0,0,7.3,False,False,False
395088,828159,2026-06-19T01:00:00.000Z,4667754,7804,South Korea,6710,Mexico,False,77,World Cup Grp. A,1,0,90,0,0,0,0,6.9,False,False,False
395088,828159,2026-06-12T02:00:00.000Z,4667752,7804,South Korea,8496,Czechia,True,77,World Cup Grp. A,2,1,90,0,0,0,0,7.4,False,False,False
395088,828159,2026-06-04T01:00:00.000Z,5628901,7804,South Korea,6327,El Salvador,True,114,Friendlies,1,0,62,0,0,0,0,7.1,False,False,False
395088,828159,2026-05-31T01:00:00.000Z,5628900,7804,South Korea,7724,Trinidad and Tobago,True,114,Friendlies,5,0,28,0,0,0,0,6.4,False,False,False
395088,828159,2026-05-23T18:00:00.000Z,5197845,9823,Bayern München,10269,VfB Stuttgart,True,209,DFB Pokal,3,0,0,0,0,0,0,0.0,False,False,True
395088,828159,2026-05-09T16:30:00.000Z,4829611,9823,Bayern München,8721,Wolfsburg,False,54,Bundesliga,0,1,45,0,0,0,0,7.7,False,False,False
395088,828159,2026-05-06T19:00:00.000Z,5205812,9823,Bayern München,9847,Paris Saint-Germain,True,42,Champions League,1,1,22,0,0,0,0,6.1,False,False,False
395088,828159,2026-05-02T13:30:00.000Z,4829595,9823,Bayern München,94937,FC Heidenheim,True,54,Bundesliga,3,3,90,0,0,0,0,7.7,False,False,False
395088,828159,2026-04-28T19:00:00.000Z,5205811,9823,Bayern München,9847,Paris Saint-Germain,False,42,Champions League,5,4,0,0,0,0,0,0.0,False,False,True
395088,828159,2026-04-25T13:30:00.000Z,4829590,9823,Bayern München,9905,Mainz 05,False,54,Bundesliga,3,4,90,0,0,0,0,7.3,False,False,False
395088,828159,2026-04-22T18:45:00.000Z,5196580,9823,Bayern München,8178,Bayer Leverkusen,False,209,DFB Pokal,0,2,6,0,0,0,0,0.0,False,False,False
395088,828159,2026-04-19T15:30:00.000Z,4829577,9823,Bayern München,10269,VfB Stuttgart,True,54,Bundesliga,4,2,90,0,0,0,0,7.3,False,False,False
395088,828159,2026-04-15T19:00:00.000Z,5205792,9823,Bayern München,8633,Real Madrid,True,42,Champions League,4,3,0,0,0,0,0,0.0,False,False,True
395088,828159,2026-04-11T16:30:00.000Z,4829573,9823,Bayern München,8152,St. Pauli,False,54,Bundesliga,0,5,90,0,0,0,0,8.1,False,False,False
395088,828159,2026-04-07T19:00:00.000Z,5205791,9823,Bayern München,8633,Real Madrid,False,42,Champions League,1,2,0,0,0,0,0,0.0,False,False,True
395088,828159,2026-04-04T13:30:00.000Z,4829561,9823,Bayern München,8358,Freiburg,False,54,Bundesliga,2,3,87,0,0,0,0,6.7,False,False,False
395088,828159,2026-03-31T18:45:00.000Z,5154118,7804,South Korea,8255,Austria,False,114,Friendlies,1,0,90,0,0,0,0,7.4,False,False,False
395088,828159,2026-03-28T14:00:00.000Z,5267317,7804,South Korea,6709,Ivory Coast,True,114,Friendlies,0,4,90,0,0,0,0,5.7,False,False,False
395088,828159,2026-03-21T14:30:00.000Z,4829550,9823,Bayern München,8149,Union Berlin,True,54,Bundesliga,4,0,71,0,0,0,0,6.8,False,False,False
395088,828159,2026-03-18T20:00:00.000Z,5205740,9823,Bayern München,8524,Atalanta,True,42,Champions League,4,1,90,0,0,0,0,7.9,False,False,False
395113,559065,2026-06-17T01:00:00.000Z,4667812,6317,Algeria,6706,Argentina,False,77,World Cup Grp. J,3,0,90,0,0,0,0,6.5,False,False,False
395113,559065,2026-06-03T18:45:00.000Z,5212021,6317,Algeria,6708,Netherlands,False,114,Friendlies,0,1,0,0,0,0,0,0.0,False,False,True
395113,559065,2026-04-26T15:30:00.000Z,4829586,9789,Borussia Dortmund,8358,Freiburg,True,54,Bundesliga,4,0,90,1,1,0,0,9.1,True,True,False
395113,559065,2026-04-18T13:30:00.000Z,4829581,9789,Borussia Dortmund,8226,Hoffenheim,False,54,Bundesliga,2,1,48,0,1,0,0,7.8,False,False,False
395113,559065,2026-04-11T13:30:00.000Z,4829568,9789,Borussia Dortmund,8178,Bayer Leverkusen,True,54,Bundesliga,0,1,90,0,0,1,0,5.8,False,False,False
395113,559065,2026-04-04T16:30:00.000Z,4829564,9789,Borussia Dortmund,10269,VfB Stuttgart,False,54,Bundesliga,0,2,90,0,0,0,0,7.2,False,False,False
395113,559065,2026-03-31T18:30:00.000Z,5271629,6317,Algeria,5796,Uruguay,True,114,Friendlies,0,0,90,0,0,1,0,7.1,False,False,False
395113,559065,2026-03-27T19:30:00.000Z,5250866,6317,Algeria,5858,Guatemala,True,114,Friendlies,7,0,69,0,0,0,0,7.5,False,False,False
395113,559065,2026-03-21T17:30:00.000Z,4829551,9789,Borussia Dortmund,9790,Hamburger SV,True,54,Bundesliga,3,2,45,2,0,0,0,8.9,True,True,False
395113,559065,2026-03-07T17:30:00.000Z,4829532,9789,Borussia Dortmund,8722,1. FC Köln,False,54,Bundesliga,1,2,82,0,0,1,0,7.5,False,False,False
395113,559065,2026-02-28T17:30:00.000Z,4829525,9789,Borussia Dortmund,9823,Bayern München,True,54,Bundesliga,2,3,46,0,0,0,0,6.3,False,False,False
395113,559065,2026-02-25T17:45:00.000Z,5161872,9789,Borussia Dortmund,8524,Atalanta,False,42,Champions League,4,1,90,0,0,0,1,5.7,False,False,False
395113,559065,2026-02-21T17:30:00.000Z,4829518,9789,Borussia Dortmund,178475,RB Leipzig,False,54,Bundesliga,2,2,90,0,0,1,0,7.0,False,False,False
395113,559065,2026-02-17T20:15:00.000Z,5161871,9789,Borussia Dortmund,8524,Atalanta,True,42,Champions League,2,0,90,0,0,0,0,7.8,False,False,False
395113,559065,2026-02-13T19:30:00.000Z,4829506,9789,Borussia Dortmund,9905,Mainz 05,True,54,Bundesliga,4,0,90,1,0,0,0,7.9,False,False,False
395113,559065,2026-02-07T14:30:00.000Z,4829503,9789,Borussia Dortmund,8721,Wolfsburg,False,54,Bundesliga,1,2,2,0,0,0,0,0.0,False,False,False
395113,559065,2026-02-01T16:30:00.000Z,4829487,9789,Borussia Dortmund,94937,FC Heidenheim,True,54,Bundesliga,3,2,0,0,0,0,0,0.0,False,False,True
395113,559065,2026-01-28T20:00:00.000Z,4947125,9789,Borussia Dortmund,8636,Inter,True,42,Champions League,0,2,82,0,0,1,0,6.9,False,False,False
395113,559065,2026-01-24T17:30:00.000Z,4829485,9789,Borussia Dortmund,8149,Union Berlin,False,54,Bundesliga,0,3,0,0,0,0,0,0.0,False,False,True
395113,559065,2026-01-20T20:00:00.000Z,4947136,9789,Borussia Dortmund,8586,Tottenham Hotspur,False,42,Champions League,2,0,90,0,0,0,0,5.8,False,False,False
395186,674332,2026-06-16T22:00:00.000Z,4667805,5819,Iraq,8492,Norway,True,77,World Cup Grp. I,1,4,90,1,0,0,0,6.2,False,False,False
395186,674332,2026-06-10T01:00:00.000Z,5737640,5819,Iraq,5800,Venezuela,True,114,Friendlies,0,2,46,0,0,0,0,0.0,False,False,False
395186,674332,2026-06-04T19:00:00.000Z,5451161,5819,Iraq,6720,Spain,False,114,Friendlies,1,1,45,0,0,0,0,6.1,False,False,False
395186,674332,2026-04-01T03:00:00.000Z,5067219,5819,Iraq,5797,Bolivia,True,10201,World Cup Qualification Inter-Confederation Playoff,2,1,66,1,0,0,0,7.8,True,True,False
395186,674332,2025-12-09T17:00:00.000Z,1000004651,5819,Iraq,6317,Algeria,False,10242,FIFA Arab Cup,2,0,0,0,0,0,0,0.0,False,False,True
395186,674332,2025-12-06T16:00:00.000Z,5075550,5819,Iraq,5805,Sudan,False,10242,FIFA Arab Cup,0,2,0,0,0,0,0,0.0,False,False,True
395186,674332,2025-12-03T14:30:00.000Z,1000005165,5819,Iraq,5901,Bahrain,True,10242,FIFA Arab Cup,2,1,76,0,0,0,0,7.4,False,False,False
395186,674332,2025-11-18T16:00:00.000Z,5013624,5819,Iraq,5789,UAE,True,10197,World Cup Qualification AFC 5th Round,2,1,89,0,0,0,0,6.5,False,False,False
395186,674332,2025-11-13T16:00:00.000Z,5013623,5819,Iraq,5789,UAE,False,10197,World Cup Qualification AFC 5th Round,1,1,45,0,0,0,0,6.6,False,False,False
395186,674332,2025-09-07T13:00:00.000Z,1000004085,5819,Iraq,5788,Thailand,False,11038,King's Cup,0,1,83,0,0,0,0,7.1,False,False,False
395186,674332,2025-09-04T09:00:00.000Z,1000003577,5819,Iraq,6322,Hong Kong,True,11038,King's Cup,2,1,78,0,0,0,0,7.2,False,False,False
395205,488139,2026-06-17T17:00:00.000Z,4667819,8361,Portugal,6321,DR Congo,True,77,World Cup Grp. K,1,1,45,0,0,1,0,5.7,False,False,False
395205,488139,2026-06-10T19:45:00.000Z,5293170,8361,Portugal,6346,Nigeria,True,114,Friendlies,2,1,45,0,0,0,0,6.1,False,False,False
395205,488139,2026-06-06T17:45:00.000Z,5418304,8361,Portugal,9762,Chile,True,114,Friendlies,2,1,45,0,0,0,0,7.2,False,False,False
395205,488139,2026-05-24T15:00:00.000Z,4813750,8456,Manchester City,10252,Aston Villa,True,47,Premier League,1,2,59,0,0,0,0,6.9,False,False,False
395205,488139,2026-05-19T18:30:00.000Z,4813735,8456,Manchester City,8678,AFC Bournemouth,False,47,Premier League,1,1,56,0,0,0,0,6.4,False,False,False
395205,488139,2026-05-16T14:00:00.000Z,5315746,8456,Manchester City,8455,Chelsea,False,132,FA Cup,0,1,90,0,0,0,0,7.1,False,False,False
395205,488139,2026-05-13T19:00:00.000Z,4813681,8456,Manchester City,9826,Crystal Palace,True,47,Premier League,3,0,79,0,0,0,0,7.4,False,False,False
395205,488139,2026-05-09T16:30:00.000Z,4813730,8456,Manchester City,9937,Brentford,True,47,Premier League,3,0,90,0,0,1,0,7.8,False,False,False
395205,488139,2026-05-04T19:00:00.000Z,4813720,8456,Manchester City,8668,Everton,False,47,Premier League,3,3,87,0,0,0,0,6.2,False,False,False
395205,488139,2026-04-25T16:15:00.000Z,5293793,8456,Manchester City,8466,Southampton,True,132,FA Cup,2,1,5,0,0,0,0,0.0,False,False,False
395205,488139,2026-04-22T19:00:00.000Z,4813708,8456,Manchester City,8191,Burnley,False,47,Premier League,0,1,90,0,0,0,0,8.6,False,False,False
395205,488139,2026-04-19T15:30:00.000Z,4813701,8456,Manchester City,9825,Arsenal,True,47,Premier League,2,1,90,0,0,0,0,7.3,False,False,False
395205,488139,2026-04-12T15:30:00.000Z,4813688,8456,Manchester City,8455,Chelsea,False,47,Premier League,0,3,81,0,0,0,0,7.6,False,False,False
395205,488139,2026-04-04T11:45:00.000Z,5231047,8456,Manchester City,8650,Liverpool,True,132,FA Cup,4,0,90,0,0,1,0,7.3,False,False,False
395205,488139,2026-03-22T16:30:00.000Z,5111571,8456,Manchester City,9825,Arsenal,False,133,EFL Cup,0,2,90,0,0,0,0,7.8,False,False,False
395205,488139,2026-03-17T20:00:00.000Z,5205732,8456,Manchester City,8633,Real Madrid,True,42,Champions League,1,2,20,0,0,0,1,5.3,False,False,False
395205,488139,2026-03-14T20:00:00.000Z,4813674,8456,Manchester City,8654,West Ham United,False,47,Premier League,1,1,75,1,0,1,0,7.7,False,False,False
395205,488139,2026-03-11T20:00:00.000Z,5205731,8456,Manchester City,8633,Real Madrid,False,42,Champions League,3,0,70,0,0,0,0,6.5,False,False,False
395205,488139,2026-03-07T20:00:00.000Z,5186380,8456,Manchester City,10261,Newcastle United,False,132,FA Cup,1,3,0,0,0,0,0,0.0,False,False,True
395205,488139,2026-03-04T19:30:00.000Z,4813661,8456,Manchester City,10203,Nottingham Forest,True,47,Premier League,2,2,90,0,0,0,0,8.2,False,False,False
395206,422685,2026-06-17T17:00:00.000Z,4667819,8361,Portugal,6321,DR Congo,True,77,World Cup Grp. K,1,1,90,0,0,0,0,7.0,False,False,False
395206,422685,2026-06-10T19:45:00.000Z,5293170,8361,Portugal,6346,Nigeria,True,114,Friendlies,2,1,45,0,0,0,0,6.9,False,False,False
395206,422685,2026-06-06T17:45:00.000Z,5418304,8361,Portugal,9762,Chile,True,114,Friendlies,2,1,90,1,0,0,0,8.3,True,True,False
395206,422685,2026-05-24T15:00:00.000Z,4813745,10260,Manchester United,10204,Brighton & Hove Albion,False,47,Premier League,0,3,90,1,1,0,0,8.9,True,True,False
395206,422685,2026-05-17T11:30:00.000Z,4813742,10260,Manchester United,10203,Nottingham Forest,True,47,Premier League,3,2,90,0,1,0,0,8.3,False,False,False
395206,422685,2026-05-09T14:00:00.000Z,4813732,10260,Manchester United,8472,Sunderland,False,47,Premier League,0,0,90,0,0,0,0,7.4,False,False,False
395206,422685,2026-05-03T14:30:00.000Z,4813722,10260,Manchester United,8650,Liverpool,True,47,Premier League,3,2,89,0,0,1,0,7.9,False,False,False
395206,422685,2026-04-27T19:00:00.000Z,4813711,10260,Manchester United,9937,Brentford,True,47,Premier League,2,1,90,0,1,0,0,8.2,False,False,False
395206,422685,2026-04-18T19:00:00.000Z,4813697,10260,Manchester United,8455,Chelsea,False,47,Premier League,0,1,90,0,1,0,0,7.8,False,False,False
395206,422685,2026-04-13T19:00:00.000Z,4813691,10260,Manchester United,8463,Leeds United,True,47,Premier League,1,2,90,0,1,1,0,7.9,False,False,False
395206,422685,2026-03-31T23:00:00.000Z,5083234,8361,Portugal,6713,USA,False,114,Friendlies,0,2,85,0,2,0,0,8.6,True,True,False
395206,422685,2026-03-29T01:00:00.000Z,5083233,8361,Portugal,6710,Mexico,False,114,Friendlies,0,0,81,0,0,0,0,7.2,False,False,False
395206,422685,2026-03-20T20:00:00.000Z,4813675,10260,Manchester United,8678,AFC Bournemouth,False,47,Premier League,2,2,90,1,0,0,0,8.3,True,True,False
395206,422685,2026-03-15T14:00:00.000Z,4813671,10260,Manchester United,10252,Aston Villa,True,47,Premier League,3,1,90,0,2,0,0,8.8,True,True,False
395206,422685,2026-03-04T20:15:00.000Z,4813662,10260,Manchester United,10261,Newcastle United,False,47,Premier League,2,1,90,0,1,0,0,8.1,False,False,False
395206,422685,2026-03-01T14:00:00.000Z,4813652,10260,Manchester United,9826,Crystal Palace,True,47,Premier League,2,1,90,1,1,0,0,9.2,True,True,False
395206,422685,2026-02-23T20:00:00.000Z,4813639,10260,Manchester United,8668,Everton,False,47,Premier League,0,1,90,0,0,1,0,6.9,False,False,False
395206,422685,2026-02-10T20:15:00.000Z,4813634,10260,Manchester United,8654,West Ham United,False,47,Premier League,1,1,90,0,0,0,0,7.1,False,False,False
395206,422685,2026-02-07T12:30:00.000Z,4813622,10260,Manchester United,8586,Tottenham Hotspur,True,47,Premier League,2,0,90,1,0,0,0,8.8,True,True,False
395206,422685,2026-02-01T14:00:00.000Z,4813610,10260,Manchester United,9879,Fulham,True,47,Premier League,3,2,90,0,2,0,0,8.6,False,False,False
395212,470834,2026-06-17T17:00:00.000Z,4667819,8361,Portugal,6321,DR Congo,True,77,World Cup Grp. K,1,1,18,0,0,1,0,6.0,False,False,False
395212,470834,2026-06-10T19:45:00.000Z,5293170,8361,Portugal,6346,Nigeria,True,114,Friendlies,2,1,45,0,0,0,0,6.6,False,False,False
395212,470834,2026-06-06T17:45:00.000Z,5418304,8361,Portugal,9762,Chile,True,114,Friendlies,2,1,45,0,0,0,0,6.9,False,False,False
395212,470834,2026-05-17T17:00:00.000Z,4842613,8695,Fenerbahçe,4681,Eyüpspor,True,71,Super Lig,3,3,27,0,1,1,0,7.6,False,False,False
395212,470834,2026-05-09T17:00:00.000Z,4842611,8695,Fenerbahçe,8622,Konyaspor,False,71,Super Lig,0,3,66,0,0,0,0,7.2,False,False,False
395212,470834,2026-05-02T17:00:00.000Z,4842595,8695,Fenerbahçe,1933,Başakşehir,True,71,Super Lig,3,1,90,0,0,0,0,7.6,False,False,False
395212,470834,2026-04-26T17:00:00.000Z,4842589,8695,Fenerbahçe,8637,Galatasaray,False,71,Super Lig,3,0,85,0,0,0,0,6.1,False,False,False
395212,470834,2026-04-21T17:30:00.000Z,5237897,8695,Fenerbahçe,8622,Konyaspor,False,151,Cup,1,0,120,0,0,1,0,6.8,False,False,False
395212,470834,2026-04-17T17:00:00.000Z,4842577,8695,Fenerbahçe,2166,Rizespor,True,71,Super Lig,2,2,89,0,0,0,0,7.7,False,False,False
395212,470834,2026-04-11T17:00:00.000Z,4842573,8695,Fenerbahçe,10182,Kayserispor,False,71,Super Lig,0,4,68,0,0,0,0,6.6,False,False,False
395212,470834,2026-04-05T17:00:00.000Z,4842559,8695,Fenerbahçe,10188,Beşiktaş,True,71,Super Lig,1,0,90,0,0,0,0,8.0,False,False,False
395212,470834,2026-03-01T17:00:00.000Z,4842522,8695,Fenerbahçe,1931,Antalyaspor,False,71,Super Lig,2,2,20,0,0,0,0,6.6,False,False,False
395212,470834,2026-02-26T20:00:00.000Z,5161894,8695,Fenerbahçe,10203,Nottingham Forest,False,73,Europa League,1,2,45,0,0,0,0,6.2,False,False,False
395212,470834,2026-02-23T17:00:00.000Z,4842516,8695,Fenerbahçe,4685,Kasımpaşa,True,71,Super Lig,1,1,90,0,0,0,0,7.0,False,False,False
395212,470834,2026-02-19T17:45:00.000Z,5161886,8695,Fenerbahçe,10203,Nottingham Forest,True,73,Europa League,0,3,90,0,0,0,0,5.7,False,False,False
395212,470834,2026-02-14T17:00:00.000Z,4842512,8695,Fenerbahçe,9752,Trabzonspor,False,71,Super Lig,2,3,90,0,0,1,0,7.2,False,False,False
395212,470834,2026-02-09T17:00:00.000Z,4842497,8695,Fenerbahçe,7800,Gençlerbirliği,True,71,Super Lig,3,1,90,0,0,0,0,7.2,False,False,False
395212,470834,2026-02-02T17:00:00.000Z,4842494,8695,Fenerbahçe,1569,Kocaelispor,False,71,Super Lig,0,2,90,0,1,0,0,7.9,False,False,False
395212,470834,2026-01-29T20:00:00.000Z,4947873,8695,Fenerbahçe,9723,FCSB,False,73,Europa League,1,1,90,0,0,0,0,7.5,False,False,False
395212,470834,2026-01-25T17:00:00.000Z,4842479,8695,Fenerbahçe,1925,Göztepe,True,71,Super Lig,1,1,90,0,0,1,0,7.4,False,False,False
395216,534684,2026-06-17T17:00:00.000Z,4667819,8361,Portugal,6321,DR Congo,True,77,World Cup Grp. K,1,1,0,0,0,0,0,0.0,False,False,True
395216,534684,2026-06-10T19:45:00.000Z,5293170,8361,Portugal,6346,Nigeria,True,114,Friendlies,2,1,45,0,0,0,0,6.5,False,False,False
395216,534684,2026-06-06T17:45:00.000Z,5418304,8361,Portugal,9762,Chile,True,114,Friendlies,2,1,45,0,1,0,0,7.9,False,False,False
395216,534684,2026-05-21T18:00:00.000Z,4927603,2529,Al Hilal,582749,Al-Fayha,False,536,Saudi Pro League,0,1,90,0,0,0,0,7.3,False,False,False
395216,534684,2026-05-16T16:05:00.000Z,4927597,2529,Al Hilal,1699505,Neom SC,True,536,Saudi Pro League,2,0,90,1,0,0,0,8.5,True,True,False
395216,534684,2026-05-12T18:00:00.000Z,4927590,2529,Al Hilal,101918,Al Nassr FC,False,536,Saudi Pro League,1,1,90,0,0,0,0,6.9,False,False,False
395216,534684,2026-05-08T18:00:00.000Z,5333731,2529,Al Hilal,1523706,Al Kholood,False,9942,King's Cup,1,2,90,0,0,0,0,7.6,False,False,False
395216,534684,2026-05-05T18:00:00.000Z,4927552,2529,Al Hilal,550433,Al Khaleej,False,536,Saudi Pro League,1,2,90,0,1,0,0,8.3,False,False,False
395216,534684,2026-05-02T18:00:00.000Z,4927580,2529,Al Hilal,101911,Al Hazem,False,536,Saudi Pro League,0,3,90,1,0,0,0,8.8,True,True,False
395216,534684,2026-04-28T18:00:00.000Z,4927567,2529,Al Hilal,582823,Damac FC,True,536,Saudi Pro League,1,0,90,0,0,0,0,7.9,False,False,False
395216,534684,2026-04-13T18:00:00.000Z,5187903,2529,Al Hilal,101895,Al-Sadd,True,525,AFC Champions League Elite,3,3,120,0,1,0,0,7.2,False,False,False
395216,534684,2026-04-08T18:00:00.000Z,4927561,2529,Al Hilal,1523706,Al Kholood,True,536,Saudi Pro League,6,0,90,0,0,0,0,7.9,False,False,False
395216,534684,2026-04-04T18:00:00.000Z,4927542,2529,Al Hilal,205686,Al-Taawoun,True,536,Saudi Pro League,2,2,90,0,0,0,0,8.1,False,False,False
395216,534684,2026-03-31T23:00:00.000Z,5083234,8361,Portugal,6713,USA,False,114,Friendlies,0,2,45,0,0,0,0,6.8,False,False,False
395216,534684,2026-03-29T01:00:00.000Z,5083233,8361,Portugal,6710,Mexico,False,114,Friendlies,0,0,45,0,0,0,0,6.5,False,False,False
395216,534684,2026-03-18T19:00:00.000Z,5078701,2529,Al Hilal,2530,Al Ahli,False,9942,King's Cup,1,1,120,0,0,0,0,7.9,False,False,False
395216,534684,2026-03-14T19:00:00.000Z,4927531,2529,Al Hilal,177356,Al Fateh FC,False,536,Saudi Pro League,0,1,90,0,0,0,0,7.9,False,False,False
395216,534684,2026-03-10T18:15:00.000Z,5187906,2529,Al Hilal,101895,Al-Sadd,True,525,AFC Champions League Elite,0,0,90,0,0,0,0,0.0,False,False,False
395216,534684,2026-02-27T19:00:00.000Z,4927520,2529,Al Hilal,101916,Al Shabab,False,536,Saudi Pro League,3,5,52,0,0,0,0,6.6,False,False,False
395216,534684,2026-02-24T19:00:00.000Z,4927394,2529,Al Hilal,205686,Al-Taawoun,False,536,Saudi Pro League,1,1,90,1,0,0,0,8.7,True,True,False
395283,258269,2026-06-20T17:00:00.000Z,4667786,8520,Sweden,6708,Netherlands,False,77,World Cup Grp. F,5,1,90,0,0,0,0,4.7,False,False,False
395283,258269,2026-06-15T02:00:00.000Z,4667784,8520,Sweden,6719,Tunisia,True,77,World Cup Grp. F,5,1,90,0,0,0,0,7.0,False,False,False
395283,258269,2026-06-01T17:00:00.000Z,5269692,8520,Sweden,8492,Norway,False,114,Friendlies,3,1,27,0,0,0,0,6.4,False,False,False
395283,258269,2026-05-24T15:00:00.000Z,4813750,10252,Aston Villa,8456,Manchester City,False,47,Premier League,1,2,73,0,0,0,0,6.8,False,False,False
395283,258269,2026-05-20T19:00:00.000Z,5206177,10252,Aston Villa,8358,Freiburg,False,73,Europa League,0,3,66,0,0,0,0,6.7,False,False,False
395283,258269,2026-05-15T19:00:00.000Z,4813737,10252,Aston Villa,8650,Liverpool,True,47,Premier League,4,2,45,0,0,0,0,6.4,False,False,False
395283,258269,2026-05-10T13:00:00.000Z,4813726,10252,Aston Villa,8191,Burnley,False,47,Premier League,2,2,74,0,0,0,0,5.8,False,False,False
395283,258269,2026-05-07T19:00:00.000Z,5206176,10252,Aston Villa,10203,Nottingham Forest,True,73,Europa League,4,0,74,0,0,0,0,7.1,False,False,False
395283,258269,2026-05-03T18:00:00.000Z,4813717,10252,Aston Villa,8586,Tottenham Hotspur,True,47,Premier League,1,2,90,0,0,0,0,6.6,False,False,False
395283,258269,2026-04-30T19:00:00.000Z,5206174,10252,Aston Villa,10203,Nottingham Forest,False,73,Europa League,1,0,0,0,0,0,0,0.0,False,False,True
395283,258269,2026-04-25T11:30:00.000Z,4813709,10252,Aston Villa,9879,Fulham,False,47,Premier League,1,0,0,0,0,0,0,0.0,False,False,True
395283,258269,2026-04-19T13:00:00.000Z,4813695,10252,Aston Villa,8472,Sunderland,True,47,Premier League,4,3,0,0,0,0,0,0.0,False,False,True
395283,258269,2026-04-16T19:00:00.000Z,5206172,10252,Aston Villa,9857,Bologna,True,73,Europa League,4,0,0,0,0,0,0,0.0,False,False,True
