fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
405873,873566,season,5961,France U19,,,,,2,0,0,,2019,
405873,873566,season,74659,France U17,,,,,6,0,0,,2017,
477802,1425182,team,6709,Ivory Coast,,2023-09-01T00:00:00,,True,15,1,0,False,,
477802,1425182,season,6709,Ivory Coast,,,,,5,0,0,,2026,6.46
477802,1425182,season,6709,Ivory Coast,,,,,4,0,0,,2025,7.13
477802,1425182,season,6709,Ivory Coast,,,,,2,1,0,,2024,7.34
477802,1425182,season,6709,Ivory Coast,,,,,5,0,0,,2023,6.84
407343,740997,team,6709,Ivory Coast,,2017-05-30T00:00:00,,True,51,0,5,False,,
407343,740997,season,6709,Ivory Coast,,,,,10,0,1,,2026,6.69
407343,740997,season,6709,Ivory Coast,,,,,7,0,1,,2025,7.03
407343,740997,season,6709,Ivory Coast,,,,,2,0,0,,2024,7.26
407343,740997,season,6709,Ivory Coast,,,,,14,0,1,,2023,7.08
407343,740997,season,6709,Ivory Coast,,,,,8,0,0,,2022,6.31
407343,740997,season,6709,Ivory Coast,,,,,4,0,0,,2021,7.59
407343,740997,season,6709,Ivory Coast,,,,,3,0,1,,2019,
407343,740997,season,6709,Ivory Coast,,,,,3,0,1,,2018,6.62
335807,470539,team,6709,Ivory Coast,,2014-01-01T00:00:00,,True,55,4,4,False,,
335807,470539,season,6709,Ivory Coast,,,,,6,0,1,,2026,6.90
335807,470539,season,6709,Ivory Coast,,,,,6,0,0,,2025,6.96
335807,470539,season,6709,Ivory Coast,,,,,3,0,0,,2024,6.94
335807,470539,season,6709,Ivory Coast,,,,,8,0,0,,2023,7.47
335807,470539,season,6709,Ivory Coast,,,,,9,1,0,,2022,6.63
335807,470539,season,6709,Ivory Coast,,,,,4,0,0,,2021,7.32
335807,470539,season,6709,Ivory Coast,,,,,6,2,0,,2019,6.34
335807,470539,season,6709,Ivory Coast,,,,,7,1,3,,2018,7.64
335807,470539,season,6709,Ivory Coast,,,,,5,0,0,,2017,
335807,470539,season,6709,Ivory Coast,,,,,1,0,0,,2016,
335807,470539,season,6709,Ivory Coast,,,,,1,0,0,,2015,
430854,1027472,team,6709,Ivory Coast,,2021-05-20T00:00:00,,True,36,1,3,False,,
430854,1027472,team,317234,Ivory Coast U23,,2021-07-02T00:00:00,2023-05-31T00:00:00,False,4,0,0,False,,
430854,1027472,season,6709,Ivory Coast,,,,,12,1,1,,2026,7.43
430854,1027472,season,6709,Ivory Coast,,,,,6,0,0,,2025,7.23
430854,1027472,season,6709,Ivory Coast,,,,,3,0,0,,2024,7.04
430854,1027472,season,6709,Ivory Coast,,,,,11,0,2,,2023,7.03
430854,1027472,season,6709,Ivory Coast,,,,,3,0,0,,2022,
430854,1027472,season,6709,Ivory Coast,,,,,2,0,0,,2021,
430854,1027472,season,317234,Ivory Coast U23,,,,,4,0,0,,2020,6.95
405175,602211,team,6709,Ivory Coast,,2017-08-24T00:00:00,,True,33,7,4,False,,
405175,602211,team,74659,France U17,,2011-10-01T00:00:00,2012-06-30T00:00:00,False,6,1,0,False,,
405175,602211,season,6709,Ivory Coast,,,,,10,3,1,,2026,7.32
405175,602211,season,6709,Ivory Coast,,,,,7,0,1,,2025,6.67
405175,602211,season,6709,Ivory Coast,,,,,1,0,1,,2024,7.26
405175,602211,season,6709,Ivory Coast,,,,,9,1,1,,2023,7.11
405175,602211,season,6709,Ivory Coast,,,,,2,2,0,,2022,7.39
405175,602211,season,6709,Ivory Coast,,,,,3,1,0,,2019,
405175,602211,season,6709,Ivory Coast,,,,,1,0,0,,2018,5.54
405175,602211,season,74659,France U17,,,,,6,1,0,,2012,
477825,1014496,team,6709,Ivory Coast,,2020-10-01T00:00:00,,True,36,0,0,False,,
477825,1014496,season,6709,Ivory Coast,,,,,7,0,0,,2026,6.78
477825,1014496,season,6709,Ivory Coast,,,,,9,0,0,,2025,6.80
477825,1014496,season,6709,Ivory Coast,,,,,2,0,0,,2024,7.35
477825,1014496,season,6709,Ivory Coast,,,,,6,0,0,,2023,6.83
477825,1014496,season,6709,Ivory Coast,,,,,7,0,0,,2022,5.97
477825,1014496,season,6709,Ivory Coast,,,,,4,0,0,,2021,7.20
477825,1014496,season,6709,Ivory Coast,,,,,2,0,0,,2020,6.26
371609,579747,team,6709,Ivory Coast,,2014-01-01T00:00:00,,True,89,16,9,False,,
371609,579747,team,317234,Ivory Coast U23,,2021-07-02T00:00:00,2023-05-31T00:00:00,False,4,1,0,False,,
371609,579747,team,-1,Côte d'Ivoire Under 22,,2015-01-01T00:00:00,2020-12-31T00:00:00,False,4,0,0,False,,
371609,579747,team,5973,Ivory Coast U17,,2013-01-01T00:00:00,2013-12-31T00:00:00,False,5,2,2,False,,
371609,579747,season,6709,Ivory Coast,,,,,14,3,2,,2026,7.14
371609,579747,season,6709,Ivory Coast,,,,,14,2,1,,2025,6.75
371609,579747,season,6709,Ivory Coast,,,,,3,1,0,,2024,7.24
371609,579747,season,6709,Ivory Coast,,,,,13,3,1,,2023,7.34
371609,579747,season,6709,Ivory Coast,,,,,8,2,0,,2022,6.80
371609,579747,season,6709,Ivory Coast,,,,,6,4,0,,2021,7.01
371609,579747,season,6709,Ivory Coast,,,,,2,1,0,,2020,6.69
371609,579747,season,6709,Ivory Coast,,,,,10,0,4,,2019,7.08
371609,579747,season,6709,Ivory Coast,,,,,7,0,0,,2018,6.30
371609,579747,season,6709,Ivory Coast,,,,,8,0,1,,2017,
371609,579747,season,6709,Ivory Coast,,,,,3,0,0,,2016,
371609,579747,season,6709,Ivory Coast,,,,,1,0,0,,2014,
371609,579747,season,317234,Ivory Coast U23,,,,,4,1,0,,2020,7.68
371609,579747,season,-1,Côte d'Ivoire Under 22,,,,,4,0,0,,2015,
371609,579747,season,5973,Ivory Coast U17,,,,,5,2,2,,2013,
464103,1199383,team,6709,Ivory Coast,,2026-05-15T00:00:00,,True,3,0,0,False,,
464103,1199383,team,6653,France U21,,2024-11-14T00:00:00,2025-03-13T00:00:00,False,,,,False,,
464103,1199383,team,6636,France U20,,2023-03-16T00:00:00,2024-06-30T00:00:00,False,7,0,0,False,,
464103,1199383,team,5961,France U19,,2021-09-30T00:00:00,2022-06-30T00:00:00,False,3,2,0,False,,
464103,1199383,season,6709,Ivory Coast,,,,,4,0,0,,2026,6.21
464103,1199383,season,6636,France U20,,,,,5,0,0,,2024,
464103,1199383,season,6636,France U20,,,,,2,0,0,,2023,
464103,1199383,season,5961,France U19,,,,,3,2,0,,2022,
477778,1227012,team,6709,Ivory Coast,,2023-03-15T00:00:00,,True,30,5,7,False,,
477778,1227012,season,6709,Ivory Coast,,,,,14,3,3,,2026,7.38
477778,1227012,season,6709,Ivory Coast,,,,,6,1,1,,2025,7.53
477778,1227012,season,6709,Ivory Coast,,,,,2,0,1,,2024,6.94
477778,1227012,season,6709,Ivory Coast,,,,,8,1,2,,2023,7.28
510922,1735453,team,6709,Ivory Coast,,2025-10-01T00:00:00,,True,12,3,0,False,,
510922,1735453,team,317234,Ivory Coast U23,,2025-05-24T00:00:00,2026-05-21T00:00:00,False,,,,False,,
510922,1735453,season,6709,Ivory Coast,,,,,5,2,0,,2026,7.54
510922,1735453,season,6709,Ivory Coast,,,,,7,1,0,,2025,7.15
464133,1213430,team,6709,Ivory Coast,,2026-03-18T00:00:00,,True,3,0,0,False,,
464133,1213430,team,6653,France U21,,2022-09-20T00:00:00,2024-08-29T00:00:00,False,9,1,1,False,,
464133,1213430,team,1249010,France U23,,2024-03-22T00:00:00,2024-06-03T00:00:00,False,1,0,0,False,,
464133,1213430,team,6636,France U20,,2023-03-16T00:00:00,2023-03-31T00:00:00,False,2,0,0,False,,
464133,1213430,team,5961,France U19,,2021-09-30T00:00:00,2022-03-31T00:00:00,False,5,3,0,False,,
464133,1213430,season,6709,Ivory Coast,,,,,3,0,0,,2026,6.73
464133,1213430,season,6653,France U21,,,,,4,0,1,,2025,
464133,1213430,season,6653,France U21,,,,,3,0,0,,2023,6.74
464133,1213430,season,6653,France U21,,,,,2,1,0,,2022,
464133,1213430,season,1249010,France U23,,,,,1,0,0,,2024,
464133,1213430,season,6636,France U20,,,,,2,0,0,,2023,
464133,1213430,season,5961,France U19,,,,,4,2,0,,2022,
464133,1213430,season,5961,France U19,,,,,1,1,0,,2021,
486260,802462,team,6709,Ivory Coast,,2023-12-20T00:00:00,,True,12,0,2,False,,
486260,802462,season,6709,Ivory Coast,,,,,5,0,0,,2026,6.75
486260,802462,season,6709,Ivory Coast,,,,,8,0,2,,2025,8.61
477777,1328540,team,6709,Ivory Coast,,2022-06-02T00:00:00,,True,30,6,2,False,,
477777,1328540,season,6709,Ivory Coast,,,,,8,1,0,,2026,6.40
477777,1328540,season,6709,Ivory Coast,,,,,11,3,2,,2025,7.69
477777,1328540,season,6709,Ivory Coast,,,,,3,1,0,,2024,6.42
477777,1328540,season,6709,Ivory Coast,,,,,8,1,0,,2023,6.37
430822,1070052,team,6709,Ivory Coast,,2021-01-18T00:00:00,,True,20,7,3,False,,
430822,1070052,team,317234,Ivory Coast U23,,2021-07-02T00:00:00,2023-05-31T00:00:00,False,4,0,1,False,,
430822,1070052,season,6709,Ivory Coast,,,,,8,3,2,,2026,7.18
430822,1070052,season,6709,Ivory Coast,,,,,9,3,1,,2025,7.12
430822,1070052,season,6709,Ivory Coast,,,,,1,0,0,,2023,
430822,1070052,season,6709,Ivory Coast,,,,,2,1,0,,2021,
430822,1070052,season,317234,Ivory Coast U23,,,,,4,0,1,,2020,7.05
486259,1280201,team,6709,Ivory Coast,,2022-02-17T00:00:00,,True,,,,False,,
486259,1280201,team,317234,Ivory Coast U23,,2023-06-01T00:00:00,2024-06-30T00:00:00,False,4,0,0,False,,
486259,1280201,season,317234,Ivory Coast U23,,,,,4,0,0,,2023,
486317,1395704,team,6709,Ivory Coast,,2024-03-11T00:00:00,,True,22,3,2,False,,
486317,1395704,season,6709,Ivory Coast,,,,,8,1,2,,2026,7.47
486317,1395704,season,6709,Ivory Coast,,,,,12,1,0,,2025,6.95
486317,1395704,season,6709,Ivory Coast,,,,,2,1,0,,2024,
430831,795371,team,6709,Ivory Coast,,2019-05-29T00:00:00,,True,54,11,3,False,,
430831,795371,team,317234,Ivory Coast U23,,2019-10-30T00:00:00,2021-07-02T00:00:00,False,2,0,0,False,,
430831,795371,team,-1,Côte d'Ivoire Under 22,,2015-01-01T00:00:00,2020-12-31T00:00:00,False,3,0,0,False,,
430831,795371,season,6709,Ivory Coast,,,,,12,2,0,,2026,7.11
430831,795371,season,6709,Ivory Coast,,,,,7,0,0,,2025,6.91
430831,795371,season,6709,Ivory Coast,,,,,1,0,0,,2024,
430831,795371,season,6709,Ivory Coast,,,,,14,3,1,,2023,7.34
430831,795371,season,6709,Ivory Coast,,,,,10,4,1,,2022,7.09
430831,795371,season,6709,Ivory Coast,,,,,6,2,1,,2021,8.06
430831,795371,season,6709,Ivory Coast,,,,,5,0,0,,2019,6.34
430831,795371,season,317234,Ivory Coast U23,,,,,2,0,0,,2019,
430831,795371,season,-1,Côte d'Ivoire Under 22,,,,,3,0,0,,2015,
402261,575735,team,6709,Ivory Coast,,2016-01-01T00:00:00,,True,49,12,5,False,,
402261,575735,season,6709,Ivory Coast,,,,,10,1,1,,2026,6.78
402261,575735,season,6709,Ivory Coast,,,,,3,1,0,,2025,7.11
402261,575735,season,6709,Ivory Coast,,,,,3,0,0,,2024,6.41
402261,575735,season,6709,Ivory Coast,,,,,5,0,0,,2023,6.57
402261,575735,season,6709,Ivory Coast,,,,,8,3,1,,2022,6.95
402261,575735,season,6709,Ivory Coast,,,,,4,2,1,,2021,7.93
402261,575735,season,6709,Ivory Coast,,,,,2,0,0,,2020,6.34
402261,575735,season,6709,Ivory Coast,,,,,6,2,1,,2019,6.20
402261,575735,season,6709,Ivory Coast,,,,,2,3,0,,2018,
402261,575735,season,6709,Ivory Coast,,,,,5,0,1,,2017,
402261,575735,season,6709,Ivory Coast,,,,,1,0,0,,2016,
486268,1114979,team,6709,Ivory Coast,,2021-06-11T00:00:00,,True,22,2,1,False,,
486268,1114979,season,6709,Ivory Coast,,,,,10,1,1,,2026,7.00
486268,1114979,season,6709,Ivory Coast,,,,,7,1,0,,2025,7.17
486268,1114979,season,6709,Ivory Coast,,,,,2,0,0,,2024,7.12
486268,1114979,season,6709,Ivory Coast,,,,,2,0,0,,2023,6.46
486268,1114979,season,6709,Ivory Coast,,,,,1,0,0,,2022,6.11
419172,787242,team,6709,Ivory Coast,,2023-09-01T00:00:00,,True,28,0,1,False,,
419172,787242,team,6653,France U21,,2019-11-11T00:00:00,2020-10-05T00:00:00,False,,,,False,,
419172,787242,team,6636,France U20,,2019-05-16T00:00:00,2019-10-31T00:00:00,False,3,0,0,False,,
419172,787242,team,5961,France U19,,2018-06-29T00:00:00,2018-07-14T00:00:00,False,1,0,0,False,,
419172,787242,season,6709,Ivory Coast,,,,,8,0,0,,2026,7.07
419172,787242,season,6709,Ivory Coast,,,,,9,0,1,,2025,6.65
419172,787242,season,6709,Ivory Coast,,,,,1,0,0,,2024,
419172,787242,season,6709,Ivory Coast,,,,,10,0,0,,2023,6.81
419172,787242,season,6636,France U20,,,,,3,0,0,,2019,
419172,787242,season,5961,France U19,,,,,1,0,0,,2018,
485675,1087966,team,6709,Ivory Coast,,2023-12-20T00:00:00,,True,22,4,0,False,,
485675,1087966,team,1039601,France U18,,2019-05-26T00:00:00,2023-09-07T00:00:00,False,3,0,0,False,,
485675,1087966,team,5961,France U19,,2019-10-08T00:00:00,2021-09-30T00:00:00,False,3,0,0,False,,
485675,1087966,team,74659,France U17,,2018-03-09T00:00:00,2018-10-20T00:00:00,False,2,0,0,False,,
485675,1087966,season,6709,Ivory Coast,,,,,9,3,0,,2026,6.48
485675,1087966,season,6709,Ivory Coast,,,,,13,1,0,,2025,6.70
485675,1087966,season,1039601,France U18,,,,,3,0,0,,2019,
485675,1087966,season,5961,France U19,,,,,2,0,0,,2020,
485675,1087966,season,5961,France U19,,,,,1,0,0,,2019,
485675,1087966,season,74659,France U17,,,,,2,0,0,,2018,
403090,698273,team,6709,Ivory Coast,,2025-08-27T00:00:00,,True,4,0,0,False,,
403090,698273,team,6723,France,,2022-09-19T00:00:00,2022-11-09T00:00:00,False,,,,False,,
403090,698273,team,6653,France U21,,2017-09-04T00:00:00,2021-04-01T00:00:00,False,13,0,0,False,,
403090,698273,team,6636,France U20,,2017-03-16T00:00:00,2019-10-31T00:00:00,False,5,0,0,False,,
403090,698273,team,5961,France U19,,2017-11-05T00:00:00,2018-07-14T00:00:00,False,4,0,0,False,,
403090,698273,team,74659,France U17,,2015-01-01T00:00:00,2016-04-30T00:00:00,False,2,0,0,False,,
403090,698273,season,6709,Ivory Coast,,,,,2,0,0,,2026,8.29
403090,698273,season,6709,Ivory Coast,,,,,2,0,0,,2025,4.77
403090,698273,season,6653,France U21,,,,,13,0,0,,2021,
403090,698273,season,6636,France U20,,,,,2,0,0,,2019,
403090,698273,season,6636,France U20,,,,,3,0,0,,2017,
403090,698273,season,5961,France U19,,,,,4,0,0,,2018,
403090,698273,season,74659,France U17,,,,,2,0,0,,2016,
506202,1624586,team,6709,Ivory Coast,,2025-08-27T00:00:00,,True,7,2,1,False,,
506202,1624586,team,317234,Ivory Coast U23,,2025-05-24T00:00:00,2026-05-21T00:00:00,False,,,,False,,
506202,1624586,team,-1,Côte d'Ivoire Under 20,,2024-06-02T00:00:00,2026-05-21T00:00:00,False,3,0,0,False,,
506202,1624586,season,6709,Ivory Coast,,,,,5,0,1,,2026,6.70
506202,1624586,season,6709,Ivory Coast,,,,,3,2,0,,2025,7.34
506202,1624586,season,-1,Côte d'Ivoire Under 20,,,,,3,0,0,,2024,
430834,1186770,team,6709,Ivory Coast,,2025-05-23T00:00:00,,True,5,0,1,False,,
430834,1186770,team,317234,Ivory Coast U23,,2021-07-01T00:00:00,2023-05-31T00:00:00,False,,,,False,,
430834,1186770,season,6709,Ivory Coast,,,,,3,0,1,,2026,8.24
430834,1186770,season,6709,Ivory Coast,,,,,3,0,0,,2025,6.78
514208,1666494,team,6709,Ivory Coast,,2025-11-11T00:00:00,,True,11,0,0,False,,
514208,1666494,season,6709,Ivory Coast,,,,,5,0,0,,2026,6.93
514208,1666494,season,6709,Ivory Coast,,,,,6,0,0,,2025,7.30
489685,1014602,team,8520,Sweden,,2023-01-01T00:00:00,,True,3,0,0,False,,
489685,1014602,season,8520,Sweden,,,,,2,0,0,,2026,5.86
489685,1014602,season,8520,Sweden,,,,,1,0,0,,2023,9.20
483304,919848,team,8520,Sweden,,2023-01-01T00:00:00,,True,13,2,1,False,,
483304,919848,team,8556,Sweden U21,,2021-11-02T00:00:00,2022-03-16T00:00:00,False,,,,False,,
483304,919848,team,401893,Sweden U19,,2018-10-29T00:00:00,2018-11-30T00:00:00,False,3,0,0,False,,
483304,919848,season,8520,Sweden,,,,,10,1,1,,2026,6.60
483304,919848,season,8520,Sweden,,,,,1,0,0,,2025,5.97
483304,919848,season,8520,Sweden,,,,,2,1,0,,2023,8.18
483304,919848,season,401893,Sweden U19,,,,,3,0,0,,2019,
395283,258269,team,8520,Sweden,,2016-01-01T00:00:00,,True,78,3,1,False,,
395283,258269,team,8556,Sweden U21,,2014-01-01T00:00:00,2016-03-15T00:00:00,False,9,0,0,False,,
395283,258269,team,401893,Sweden U19,,2012-09-28T00:00:00,2013-06-30T00:00:00,False,6,0,0,False,,
395283,258269,season,8520,Sweden,,,,,7,0,0,,2026,6.58
395283,258269,season,8520,Sweden,,,,,1,0,0,,2025,7.07
395283,258269,season,8520,Sweden,,,,,14,0,0,,2024,6.22
395283,258269,season,8520,Sweden,,,,,13,0,1,,2022,6.99
395283,258269,season,8520,Sweden,,,,,1,0,0,,2021,7.45
395283,258269,season,8520,Sweden,,,,,13,1,0,,2020,6.96
395283,258269,season,8520,Sweden,,,,,22,2,0,,2018,6.81
395283,258269,season,8520,Sweden,,,,,7,0,0,,2016,7.12
395283,258269,season,8556,Sweden U21,,,,,3,0,0,,2017,
395283,258269,season,8556,Sweden U21,,,,,6,0,0,,2015,
395283,258269,season,401893,Sweden U19,,,,,6,0,0,,2013,
483312,939780,team,8520,Sweden,,2022-09-14T00:00:00,,True,31,0,1,False,,
483312,939780,season,8520,Sweden,,,,,10,0,0,,2026,6.59
483312,939780,season,8520,Sweden,,,,,4,0,0,,2025,6.90
483312,939780,season,8520,Sweden,,,,,13,0,1,,2024,5.46
483312,939780,season,8520,Sweden,,,,,4,0,0,,2022,7.25
483276,744494,team,8520,Sweden,,2022-05-18T00:00:00,,True,26,0,0,False,,
483276,744494,team,401893,Sweden U19,,2017-10-01T00:00:00,2018-03-16T00:00:00,False,2,0,0,False,,
483276,744494,season,8520,Sweden,,,,,11,0,0,,2026,6.68
483276,744494,season,8520,Sweden,,,,,3,0,0,,2025,7.39
483276,744494,season,8520,Sweden,,,,,8,0,0,,2024,6.08
483276,744494,season,8520,Sweden,,,,,2,0,0,,2023,6.94
483276,744494,season,8520,Sweden,,,,,2,0,0,,2022/2023,
483276,744494,season,401893,Sweden U19,,,,,2,0,0,,2018,
514639,946703,team,8520,Sweden,,2025-11-17T00:00:00,,True,3,0,0,False,,
514639,946703,season,8520,Sweden,,,,,3,0,0,,2026,6.72
489689,1386775,team,8520,Sweden,,2024-01-06T00:00:00,,True,12,0,1,False,,
489689,1386775,team,8556,Sweden U21,,2023-10-01T00:00:00,2024-06-03T00:00:00,False,4,1,0,False,,
489689,1386775,team,401893,Sweden U19,,2023-11-01T00:00:00,2023-12-31T00:00:00,False,1,0,0,False,,
489689,1386775,season,8520,Sweden,,,,,8,0,1,,2026,6.69
489689,1386775,season,8520,Sweden,,,,,4,0,0,,2024,6.84
489689,1386775,season,8556,Sweden U21,,,,,4,1,0,,2025,
489689,1386775,season,401893,Sweden U19,,,,,1,0,0,,2023/2024,
491255,1209228,team,8520,Sweden,,2024-06-03T00:00:00,,True,14,0,0,False,,
491255,1209228,team,8556,Sweden U21,,2024-08-28T00:00:00,2024-10-06T00:00:00,False,2,1,,False,,
491255,1209228,team,8556,Sweden U21,,2021-05-25T00:00:00,2024-05-31T00:00:00,False,11,0,0,False,,
491255,1209228,season,8520,Sweden,,,,,11,0,0,,2026,6.71
491255,1209228,season,8520,Sweden,,,,,2,0,0,,2025,6.54
491255,1209228,season,8520,Sweden,,,,,1,0,0,,2024/2025,
491255,1209228,season,8556,Sweden U21,,,,,8,1,0,,2025,
491255,1209228,season,8556,Sweden U21,,,,,5,0,0,,2023,
430150,690107,team,8520,Sweden,,2017-01-01T00:00:00,,True,60,18,8,False,,
430150,690107,team,8556,Sweden U21,,2016-10-01T00:00:00,2019-05-27T00:00:00,False,7,0,0,False,,
430150,690107,team,401893,Sweden U19,,2017-03-01T00:00:00,2017-06-16T00:00:00,False,3,1,0,False,,
430150,690107,team,395315,Sweden U17,,2015-01-01T00:00:00,2016-03-31T00:00:00,False,6,2,0,False,,
430150,690107,season,8520,Sweden,,,,,8,2,3,,2026,7.17
430150,690107,season,8520,Sweden,,,,,2,1,1,,2025,7.96
430150,690107,season,8520,Sweden,,,,,13,6,1,,2024,7.12
430150,690107,season,8520,Sweden,,,,,13,4,1,,2022,7.47
430150,690107,season,8520,Sweden,,,,,2,0,0,,2021,7.18
430150,690107,season,8520,Sweden,,,,,20,4,2,,2020,6.89
430150,690107,season,8520,Sweden,,,,,2,1,0,,2017,
430150,690107,season,8556,Sweden U21,,,,,6,0,0,,2019,
430150,690107,season,8556,Sweden U21,,,,,1,0,0,,2017,
430150,690107,season,401893,Sweden U19,,,,,3,1,0,,2017,
430150,690107,season,395315,Sweden U17,,,,,6,2,0,,2016,
502946,931605,team,8520,Sweden,,2025-03-20T00:00:00,,True,13,3,2,False,,
502946,931605,team,8556,Sweden U21,,2019-09-02T00:00:00,2023-06-14T00:00:00,False,12,2,3,False,,
502946,931605,team,401893,Sweden U19,,2019-11-12T00:00:00,2021-08-24T00:00:00,False,3,3,0,False,,
502946,931605,team,395315,Sweden U17,,2017-10-16T00:00:00,2018-09-13T00:00:00,False,10,5,0,False,,
502946,931605,season,8520,Sweden,,,,,9,1,2,,2026,6.65
502946,931605,season,8520,Sweden,,,,,4,2,0,,2025,7.76
502946,931605,season,8556,Sweden U21,,,,,9,2,3,,2023,
502946,931605,season,8556,Sweden U21,,,,,3,0,0,,2021,
502946,931605,season,401893,Sweden U19,,,,,3,3,0,,2020,
502946,931605,season,395315,Sweden U17,,,,,10,5,0,,2018,
441137,1050166,team,8520,Sweden,,2022-03-16T00:00:00,,True,32,7,0,False,,
441137,1050166,team,8556,Sweden U21,,2021-05-25T00:00:00,2022-03-16T00:00:00,False,7,6,0,False,,
441137,1050166,team,395315,Sweden U17,,2019-04-16T00:00:00,2019-05-31T00:00:00,False,3,2,0,False,,
441137,1050166,season,8520,Sweden,,,,,10,3,0,,2026,6.88
441137,1050166,season,8520,Sweden,,,,,3,1,0,,2025,7.04
441137,1050166,season,8520,Sweden,,,,,8,1,0,,2024,6.39
441137,1050166,season,8520,Sweden,,,,,2,1,0,,2023,7.24
441137,1050166,season,8520,Sweden,,,,,9,1,0,,2022,6.54
441137,1050166,season,8556,Sweden U21,,,,,7,6,0,,2023,
441137,1050166,season,395315,Sweden U17,,,,,3,2,0,,2019,
483264,546252,team,8520,Sweden,,2023-03-15T00:00:00,,True,12,0,0,False,,
483264,546252,team,8556,Sweden U21,,2019-11-06T00:00:00,2020-08-26T00:00:00,False,,,,False,,
483264,546252,team,401893,Sweden U19,,2016-01-01T00:00:00,2017-09-30T00:00:00,False,4,0,1,False,,
483264,546252,season,8520,Sweden,,,,,3,0,0,,2026,5.94
483264,546252,season,8520,Sweden,,,,,2,0,0,,2025,6.58
483264,546252,season,8520,Sweden,,,,,6,0,0,,2024/2025,
483264,546252,season,8520,Sweden,,,,,1,0,0,,2023,6.40
483264,546252,season,401893,Sweden U19,,,,,4,0,1,,2017,
395286,520670,team,8520,Sweden,,2017-01-01T00:00:00,,True,31,5,2,False,,
395286,520670,team,741971,Sweden U23,,2016-01-01T00:00:00,2018-09-04T00:00:00,False,3,0,0,False,,
395286,520670,season,8520,Sweden,,,,,5,0,0,,2026,6.43
395286,520670,season,8520,Sweden,,,,,4,4,0,,2025,7.48
395286,520670,season,8520,Sweden,,,,,9,1,1,,2024,
395286,520670,season,8520,Sweden,,,,,1,0,0,,2023,7.07
395286,520670,season,8520,Sweden,,,,,1,0,0,,2022,
395286,520670,season,8520,Sweden,,,,,4,0,0,,2021,6.86
395286,520670,season,8520,Sweden,,,,,3,0,0,,2020,7.05
395286,520670,season,8520,Sweden,,,,,3,0,0,,2018,
395286,520670,season,8520,Sweden,,,,,1,0,1,,2017,
395286,520670,season,741971,Sweden U23,,,,,3,0,0,,2016,
483319,831044,team,8520,Sweden,,2022-05-18T00:00:00,,True,13,0,1,False,,
483319,831044,team,8556,Sweden U21,,2020-08-26T00:00:00,2020-11-09T00:00:00,False,1,0,0,False,,
483319,831044,season,8520,Sweden,,,,,4,0,0,,2026,6.41
483319,831044,season,8520,Sweden,,,,,2,0,1,,2025,7.07
483319,831044,season,8520,Sweden,,,,,3,0,0,,2024,
