fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
493061,0,0,0,,[],0,0,289,10,17,6.995,"[""2013/2014"", ""2014"", ""2015"", ""2015/2016"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,5,St. Pauli,8152.0,"[""Gent"", ""Halmstads BK"", ""IFK Norrk\u00f6ping"", ""St. Pauli"", ""Troms\u00f8""]",5
502945,0,0,0,,[],0,0,164,41,17,7.075,"[""2018/2019"", ""2019"", ""2019/2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Holstein Kiel,8150.0,"[""Elfsborg"", ""Holstein Kiel"", ""S\u00e4vedalens IF"", ""\u00d6rgryte""]",4
503047,0,0,0,,[],0,0,110,8,19,7.031,"[""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",5,2,Union St.Gilloise,7978.0,"[""Elfsborg"", ""Union St.Gilloise""]",2
360496,0,0,0,,[],0,0,464,0,3,6.566,"[""2009"", ""2010"", ""2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",19,5,AIK,8349.0,"[""AIK"", ""Brommapojkarna"", ""Gen\u00e7lerbirli\u011fi"", ""SC Heerenveen"", ""Swansea City""]",5
519958,0,0,0,,[],0,0,143,32,14,7.351,"[""2019"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023"", ""2024"", ""2025"", ""2026""]",8,2,Mjällby,8127.0,"[""IK Oddevold"", ""Mj\u00e4llby""]",2
489691,0,0,0,,[],0,0,325,81,17,6.59,"[""2014"", ""2015"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,8,Club Brugge,8342.0,"[""Br\u00f8ndby IF"", ""Club Brugge"", ""Falkenbergs FF"", ""H\u00e4cken"", ""Silkeborg"", ""Union St.Gilloise"", ""Vejle Boldklub"", ""Wehen Wiesbaden""]",8
514202,0,0,0,,[],0,0,218,38,19,7.059,"[""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2022"", ""2022/2023"", ""2023"", ""2024"", ""2025"", ""2026""]",10,6,Malmö FF,10237.0,"[""Helsingborg"", ""IFK Stocksund"", ""Malm\u00f6 FF"", ""Sollentuna FK"", ""V\u00e4ster\u00e5s SK"", ""\u00d6rebro""]",6
447853,0,0,0,,[],0,0,440,0,1,6.88,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Arsenal,9825.0,"[""Arsenal"", ""Blackburn Rovers"", ""Brentford"", ""Southport""]",4
484728,0,0,0,,[],0,0,160,6,11,7.014,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Atletico Madrid,9906.0,"[""Almeria"", ""Atletico Levante UD"", ""Atletico Madrid"", ""Levante""]",4
391297,0,0,0,,[],0,0,538,63,102,7.526,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,3,Bayer Leverkusen,8178.0,"[""Barca Atletic"", ""Barcelona"", ""Bayer Leverkusen"", ""Benfica""]",4
405562,0,0,0,,[],0,0,233,12,8,7.017,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Barcelona,8634.0,"[""Barcelona"", ""Girona"", ""Manchester City""]",3
382739,0,0,0,,[],0,0,439,41,43,7.052,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Atletico Madrid,9906.0,"[""Atletico Madrid"", ""Deportivo Alaves"", ""Real Madrid"", ""Real Madrid Castilla""]",4
430733,0,0,0,,[],0,0,421,51,35,7.146,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Arsenal,9825.0,"[""Arsenal"", ""Borussia Dortmund"", ""Newcastle United"", ""Osasuna"", ""Real Sociedad""]",5
405545,0,0,0,,[],0,0,359,91,38,6.85,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Barcelona,8634.0,"[""Barcelona"", ""Manchester City"", ""Valencia"", ""Valencia B""]",4
430718,0,0,0,,[],0,0,434,44,49,7.258,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Paris Saint-Germain,9847.0,"[""Betis Deportivo Balompie"", ""Elche"", ""Napoli"", ""Paris Saint-Germain"", ""Real Betis""]",5
447866,0,0,0,,[],0,0,169,10,15,6.917,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,2,Barcelona,8634.0,"[""Barca Atletic"", ""Barcelona""]",2
430750,0,0,0,,[],0,0,385,86,52,7.255,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Barcelona,8634.0,"[""Barcelona"", ""Dinamo Zagreb"", ""Dinamo Zagreb II"", ""RB Leipzig""]",4
423658,0,0,0,,[],0,0,241,30,26,6.884,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Crystal Palace,9826.0,"[""Crystal Palace"", ""Villarreal"", ""Villarreal B"", ""Villarreal CF III""]",4
430144,0,0,0,,[],0,0,306,29,47,7.191,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Tottenham Hotspur,8586.0,"[""CF Peralada"", ""Girona"", ""Manchester City"", ""Real Valladolid"", ""Sporting CP"", ""Tottenham Hotspur""]",6
484691,0,0,0,,[],0,0,129,0,0,7.235,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Barcelona,8634.0,"[""Barcelona"", ""Espanyol"", ""Espanyol B""]",3
335999,0,0,0,,[],0,0,509,31,9,7.064,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,4,Athletic Club,8315.0,"[""Al Nassr FC"", ""Athletic Club"", ""Athletic Club B"", ""Manchester City""]",4
447860,0,0,0,,[],0,0,264,33,43,7.028,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Atletico Madrid,9906.0,"[""Atletico Madrid"", ""Girona"", ""Villarreal"", ""Villarreal B"", ""Villarreal CF III""]",5
411375,0,0,0,,[],0,0,470,35,37,7.444,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Manchester City,8456.0,"[""Atletico Madrid"", ""Manchester City"", ""Villarreal"", ""Villarreal B""]",4
447855,0,0,0,,[],0,0,229,46,32,7.052,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Athletic Club,8315.0,"[""Athletic Club"", ""Athletic Club B"", ""CD Basconia""]",3
430754,0,0,0,,[],0,0,343,20,11,7.015,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Arsenal,9825.0,"[""Arsenal"", ""Real Sociedad"", ""Real Sociedad B""]",3
484320,0,0,0,,[],0,0,154,49,45,7.897,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Barcelona,8634.0,"[""Barca Atletic"", ""Barcelona""]",2
423646,0,0,0,,[],0,0,282,32,39,7.344,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Barcelona,8634.0,"[""Barcelona"", ""Las Palmas""]",2
430751,0,0,0,,[],0,0,450,136,60,6.928,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,2,Real Sociedad,8560.0,"[""Real Sociedad"", ""Real Sociedad B""]",2
474973,0,0,0,,[],0,0,137,2,5,7.019,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Barcelona,8634.0,"[""Barca Atletic"", ""Barcelona""]",2
430753,0,0,0,,[],0,0,324,0,0,6.63,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,2,Athletic Club,8315.0,"[""Athletic Club"", ""Athletic Club B""]",2
430735,0,0,0,,[],0,0,375,17,26,6.907,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,6,Chelsea,8455.0,"[""Barca Atletic"", ""Barcelona"", ""Brighton & Hove Albion"", ""Chelsea"", ""Eibar"", ""Getafe"", ""Real Madrid""]",7
492859,0,0,0,,[],0,0,134,30,5,6.879,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,4,Osasuna,8371.0,"[""Osasuna"", ""RSC Internacional FC"", ""Real Madrid"", ""Real Madrid C"", ""Real Madrid Castilla""]",5
447864,0,0,0,,[],0,0,517,202,26,6.688,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,6,Celta Vigo,9910.0,"[""Bayer Leverkusen"", ""Celta Fortuna"", ""Celta Vigo"", ""Espanyol"", ""Real Betis"", ""Real Zaragoza"", ""Villarreal""]",7
358106,0,0,0,,[],0,0,686,0,3,6.879,"[""2008/2009"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,4,Real Madrid,8633.0,"[""Atletico Madrid"", ""Chelsea"", ""Genk"", ""Real Madrid""]",4
448369,0,0,0,,[],0,0,168,2,6,6.964,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,2,Sporting CP,9768.0,"[""Anderlecht"", ""Sporting CP""]",2
448346,0,0,0,,[],0,0,228,16,2,6.938,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Eintracht Frankfurt,9810.0,"[""Bologna"", ""Eintracht Frankfurt"", ""Oostende"", ""Rennes""]",4
448360,0,0,0,,[],0,0,567,33,10,7.047,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,2,Club Brugge,8342.0,"[""Club Brugge"", ""St.Truiden""]",2
448373,0,0,0,,[],0,0,233,31,34,7.291,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Brighton & Hove Albion,10204.0,"[""Brighton & Hove Albion"", ""Club Brugge"", ""Club Brugge NXT"", ""Westerlo""]",4
290821,0,0,0,,[],0,0,699,82,30,7.016,"[""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",19,7,Girona,7732.0,"[""Atletico Madrid"", ""Benfica"", ""Borussia Dortmund"", ""Girona"", ""Standard Liege"", ""Tianjin Tianhai"", ""Zenit St. Petersburg""]",7
358120,0,0,0,,[],0,0,672,160,243,7.673,"[""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",18,6,Napoli,9875.0,"[""Chelsea"", ""Genk"", ""Manchester City"", ""Napoli"", ""Werder Bremen"", ""Wolfsburg""]",6
401444,0,0,0,,[],0,0,579,79,79,7.297,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,4,Aston Villa,10252.0,"[""Anderlecht"", ""Aston Villa"", ""Leicester City"", ""Monaco""]",4
358112,0,0,0,,[],0,0,681,316,87,6.9,"[""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",18,8,Napoli,9875.0,"[""Anderlecht"", ""Chelsea"", ""Everton"", ""Inter"", ""Manchester United"", ""Napoli"", ""Roma"", ""West Bromwich Albion""]",8
448355,0,0,0,,[],0,0,521,138,69,6.985,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,6,Arsenal,9825.0,"[""Arsenal"", ""Brighton & Hove Albion"", ""Genk"", ""Lommel"", ""OH Leuven"", ""Westerlo""]",6
448341,0,0,0,,[],0,0,260,40,45,7.196,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Manchester City,8456.0,"[""Anderlecht"", ""Manchester City"", ""Rennes""]",3
495348,0,0,0,,[],0,0,127,0,0,7.008,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,Manchester United,10260.0,"[""Club Brugge"", ""Club Brugge NXT"", ""Manchester United"", ""Royal Antwerp"", ""Royal Antwerp B""]",5
499803,43,0,0,,"[""2022/2023"", ""2023/2024"", ""2024/2025""]",3,1,78,0,0,7.09,"[""2024/2025"", ""2025/2026""]",2,2,Strasbourg,9848.0,"[""Chelsea"", ""Genk"", ""Genk U23"", ""Strasbourg""]",4
448377,0,0,0,,[],0,0,301,68,31,6.849,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,10,Benfica,9772.0,"[""Anderlecht"", ""Benfica"", ""Fortuna D\u00fcsseldorf"", ""Hertha BSC"", ""Sevilla"", ""Sporting Charleroi"", ""Toulouse"", ""Toulouse B"", ""Watford"", ""Wolfsburg""]",10
358122,0,0,0,,[],0,0,541,50,55,7.103,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,7,Lille,8639.0,"[""Borussia Dortmund"", ""Borussia Dortmund II"", ""Club Brugge"", ""Lille"", ""Paris Saint-Germain"", ""Trabzonspor"", ""Virton""]",7
448366,0,0,0,,[],0,0,130,6,2,6.806,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,Milan,8564.0,"[""Empoli"", ""Genoa"", ""Juventus"", ""Juventus Next Gen"", ""Milan""]",5
448362,0,0,0,,[],0,0,302,58,50,6.989,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Atalanta,8524.0,"[""Atalanta"", ""Club Brugge"", ""Milan""]",3
506088,0,0,0,,[],0,0,146,8,12,7.009,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Club Brugge,8342.0,"[""Club Brugge"", ""Club Brugge NXT""]",2
497902,0,0,0,,[],0,0,113,10,15,7.0,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,Strasbourg,9848.0,"[""Benfica"", ""Benfica B"", ""Chelsea"", ""Lyon"", ""Strasbourg""]",5
448343,0,0,0,,[],0,0,738,195,121,7.441,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,3,Club Brugge,8342.0,"[""Club Brugge"", ""Lokeren"", ""Lommel""]",3
411443,0,0,0,,[],0,0,412,18,24,6.815,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Fulham,9879.0,"[""Atalanta"", ""Fulham"", ""Genk"", ""Leicester City""]",4
433092,0,0,0,,[],0,0,308,27,32,6.984,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Milan,8564.0,"[""Anderlecht"", ""Bologna"", ""Milan"", ""Roma""]",4
495349,0,0,0,,[],0,0,241,18,35,7.191,"[""2017/2018"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Rangers,8548.0,"[""Gent"", ""Rangers"", ""Standard Liege""]",3
448364,0,0,0,,[],0,0,214,17,3,6.969,"[""2018/2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Aston Villa,10252.0,"[""Aston Villa"", ""Everton"", ""Hamburger SV"", ""Hoffenheim II"", ""Lille""]",5
514166,0,0,0,,[],0,0,92,4,2,6.986,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Lille,8639.0,"[""Lille"", ""SL16 FC (Royal Standard de Li\u00e8ge II)"", ""Standard Liege""]",3
494025,38,4,0,,"[""2022/2023"", ""2023/2024""]",2,1,100,22,11,6.909,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Lille B,213344.0,"[""Gent"", ""Gent U23"", ""Lille"", ""Lille B""]",4
419287,0,0,0,,[],0,0,82,0,2,6.88,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Al Nassr FC,101918.0,"[""Al Fateh FC"", ""Al Nassr FC"", ""Al Taee""]",3
419326,0,0,0,,[],0,0,161,3,6,7.102,"[""2017/2018"", ""2018/2019"", ""2020/2021"", ""2021/2022"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Al Ahli,2530.0,"[""Al Ahli"", ""Al Shabab"", ""Al-Faisaly""]",3
433439,0,0,0,,[],0,0,252,6,5,6.9,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Al Hilal,2529.0,"[""Al Fateh FC"", ""Al Hilal"", ""Al Khaleej"", ""Al Nassr FC"", ""Riyadh All-Star""]",5
403312,0,0,0,,[],0,0,205,15,8,7.14,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Al Nassr FC,101918.0,"[""Al Ittihad"", ""Al Nassr FC"", ""Al-Wehda"", ""Riyadh All-Star""]",4
403335,0,0,0,,[],0,0,172,2,3,7.06,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Al Hilal,2529.0,"[""Al Hilal"", ""Al Shabab"", ""Al-Wehda""]",3
403319,0,0,0,,[],0,0,251,12,17,6.932,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,1,Al Hilal,2529.0,"[""Al Hilal""]",1
436537,0,0,0,,[],0,0,127,19,24,7.427,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2025/2026""]",6,3,Al Qadsiah,101919.0,"[""Al Hilal"", ""Al Qadsiah"", ""Al Shabab"", ""Riyadh All-Star""]",4
430512,0,0,0,,[],0,0,174,23,21,6.931,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Al Nassr FC,101918.0,"[""Al Ahli"", ""Al Nassr FC""]",2
419291,0,0,0,,[],0,0,237,67,27,6.895,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Al Ahli,2530.0,"[""Al Ahli"", ""Al Fateh FC"", ""Al Nassr FC""]",3
339745,0,0,0,,[],0,0,494,142,99,7.688,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,2,Al Hilal,2529.0,"[""Al Hilal"", ""Riyadh All-Star"", ""Villarreal""]",3
425804,0,0,0,,[],0,0,289,62,17,6.691,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,6,Al Ittihad,8577.0,"[""Al Ahli"", ""Al Hilal"", ""Al Ittihad"", ""Al-Raed"", ""Beira-Mar"", ""Mafra""]",6
419281,0,0,0,,[],0,0,251,11,37,7.234,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Lens,8588.0,"[""Al Hilal"", ""Al Ittihad"", ""Lens"", ""Riyadh All-Star"", ""Roma""]",5
430518,0,0,0,,[],0,0,214,5,20,7.099,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Al Nassr FC,101918.0,"[""Al Fateh FC"", ""Al Nassr FC""]",2
401924,0,0,0,,[],0,0,309,10,9,6.971,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,4,Al Ittihad,8577.0,"[""Al Hilal"", ""Al Ittihad"", ""Al-Ettifaq"", ""Al-Taawoun""]",4
411624,0,0,0,,[],0,0,284,3,10,6.854,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,2,Al Nassr FC,101918.0,"[""Al Nassr FC"", ""Al Shabab"", ""Riyadh All-Star""]",3
436538,0,0,0,,[],0,0,116,5,4,6.937,"[""2020/2021"", ""2021/2022"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,1,Al Ahli,2530.0,"[""Al Ahli""]",1
419300,0,0,0,,[],0,0,179,28,16,6.851,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Al-Ettifaq,101915.0,"[""Al Fateh FC"", ""Al Hilal"", ""Al Nassr FC"", ""Al Qadsiah"", ""Al-Ettifaq""]",5
523333,0,0,0,,[],0,0,143,6,13,6.883,"[""2015/2016"", ""2016/2017"", ""2018"", ""2020/2021"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Neom SC,1699505.0,"[""Al Khaleej"", ""Al-Wehda"", ""Neom SC""]",3
419302,0,0,0,,[],0,0,219,24,23,6.745,"[""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Al Nassr FC,101918.0,"[""Al Hilal"", ""Al Jeel Club"", ""Al Nassr FC"", ""Al Shabab""]",4
